game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010DEN,DEN,basic,Jamal Murray,35:31,6,14,.429,2,5,.400,7,7,1.000,1,2,3,2,2,1,2,1,21,16.6,+11
202501010DEN,DEN,basic,Christian Braun,31:48,7,9,.778,0,1,.000,1,1,1.000,0,3,3,4,0,0,0,3,15,14.0,+23
202501010DEN,DEN,basic,Nikola JokiÄ,29:31,8,16,.500,1,1,1.000,6,6,1.000,3,14,17,15,0,1,2,2,23,29.7,+31
202501010DEN,DEN,basic,Russell Westbrook,25:37,5,6,.833,1,2,.500,5,5,1.000,0,2,2,11,0,0,2,3,16,18.9,+24
202501010DEN,DEN,basic,Michael Porter Jr.,24:19,8,14,.571,5,9,.556,0,0,,0,4,4,2,1,0,1,1,21,16.6,+24
202501010DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010DEN,DEN,basic,Julian Strawther,30:06,6,12,.500,1,5,.200,0,0,,0,6,6,2,2,1,1,2,13,11.1,+4
202501010DEN,DEN,basic,Peyton Watson,24:01,4,10,.400,1,4,.250,2,2,1.000,0,0,0,1,2,1,2,2,11,6.2,+3
202501010DEN,DEN,basic,DeAndre Jordan,15:07,4,4,1.000,0,0,,0,0,,0,7,7,3,1,1,1,1,8,11.3,-6
202501010DEN,DEN,basic,Jalen Pickett,13:14,3,5,.600,1,2,.500,0,0,,0,1,1,4,0,0,1,1,7,6.4,-4
202501010DEN,DEN,basic,Hunter Tyson,4:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501010DEN,DEN,basic,Spencer Jones,3:22,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-6
202501010DEN,DEN,basic,Zeke Nnaji,3:22,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-6
202501010DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DEN,DEN,basic,Team Totals,240,53,94,.564,12,30,.400,21,21,1.000,4,39,43,44,8,5,13,16,139,,
