game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280BRK,POR,advance,Shaedon Sharpe,35:53,.772,.786,.429,.357,4.1,8.4,6.6,20.3,0.0,2.3,15.6,23.0,135,111,4.5
202502280BRK,POR,advance,Toumani Camara,35:38,.745,.727,.636,.364,0.0,8.4,5.0,14.6,1.4,0.0,13.6,17.8,135,109,2.7
202502280BRK,POR,advance,Anfernee Simons,31:25,.636,.636,.545,.000,4.6,6.4,5.7,25.6,1.6,0.0,15.4,17.8,128,110,0.9
202502280BRK,POR,advance,Kris Murray,29:53,.688,.688,.500,.000,0.0,6.7,4.0,4.3,4.9,0.0,20.0,14.4,106,102,0.5
202502280BRK,POR,advance,Donovan Clingan,27:59,.542,.625,.000,.875,15.6,14.3,14.8,14.1,0.0,5.9,8.3,18.5,120,106,-1.7
202502280BRK,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280BRK,POR,advance,Scoot Henderson,26:40,.558,.500,.667,.444,0.0,11.3,6.7,42.9,5.5,3.1,27.1,23.7,112,97,3.6
202502280BRK,POR,advance,Dalano Banton,24:33,.871,.864,.364,.455,5.9,28.5,19.3,0.0,2.0,0.0,18.5,28.3,130,96,7.1
202502280BRK,POR,advance,Jabari Walker,17:14,.512,.500,.250,.500,25.3,17.4,20.6,21.2,5.7,0.0,17.0,14.6,129,94,3.4
202502280BRK,POR,advance,Sidy Cissoko,3:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,117,-22.7
202502280BRK,POR,advance,Rayan Rupert,3:59,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.5,0,116,-39.7
202502280BRK,POR,advance,Duop Reath,2:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,117,-24.5
202502280BRK,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280BRK,POR,advance,Team Totals,240,.673,.673,.462,.346,27.3,56.3,44.4,68.9,11.2,6.9,19.7,100.0,123.4,104.0,
