game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090NOP,MEM,advance,Desmond Bane,37:58,.628,.609,.348,.087,2.4,23.0,11.9,41.2,2.7,0.0,7.7,27.0,140,108,11.0
202503090NOP,MEM,advance,Ja Morant,36:35,.575,.543,.391,.478,2.5,8.9,5.5,29.6,4.1,0.0,3.5,31.2,137,108,11.3
202503090NOP,MEM,advance,Jaylen Wells,32:39,.349,.375,.833,.167,11.3,10.0,10.7,8.0,1.5,2.9,23.7,20.4,76,112,-10.3
202503090NOP,MEM,advance,Vince Williams Jr.,23:58,.292,.292,.667,.000,7.7,9.1,8.3,11.4,0.0,3.9,7.7,21.5,85,115,-10.9
202503090NOP,MEM,advance,Zach Edey,22:38,.429,.429,.000,.000,28.5,24.1,26.5,12.2,2.2,4.2,0.0,12.2,139,105,0.6
202503090NOP,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090NOP,MEM,advance,Scotty Pippen Jr.,28:58,.872,.833,.500,.333,9.6,11.3,10.4,9.6,3.5,3.2,12.7,10.8,167,107,6.4
202503090NOP,MEM,advance,Brandon Clarke,16:44,.250,.250,.000,.000,11.0,19.6,14.9,0.0,3.0,5.6,20.0,11.8,66,104,-12.3
202503090NOP,MEM,advance,Jay Huff,14:21,.571,.571,.857,.000,6.4,22.8,13.9,21.6,3.5,6.6,0.0,19.3,150,101,11.3
202503090NOP,MEM,advance,GG Jackson II,11:42,.000,.000,1.000,.000,0.0,9.3,4.3,0.0,0.0,0.0,20.0,16.9,0,118,-28.4
202503090NOP,MEM,advance,John Konchar,10:01,,,,,18.4,10.9,15.0,0.0,0.0,0.0,100.0,3.9,59,117,-13.1
202503090NOP,MEM,advance,Lamar Stevens,4:26,.266,.000,1.000,2.000,0.0,49.2,22.6,0.0,0.0,0.0,0.0,16.8,72,106,-13.1
202503090NOP,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,MEM,advance,Team Totals,240,.498,.480,.495,.192,44.2,77.3,59.4,58.5,11.5,11.8,11.5,100.0,112.2,109.0,
