game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260IND,OKC,basic,Shai Gilgeous-Alexander,37:59,15,22,.682,4,5,.800,11,11,1.000,0,7,7,8,1,2,1,2,45,43.9,+10
202412260IND,OKC,basic,Jalen Williams,35:30,8,22,.364,2,6,.333,2,2,1.000,0,4,4,5,0,0,2,2,20,9.7,-8
202412260IND,OKC,basic,Luguentz Dort,34:32,5,13,.385,3,8,.375,0,0,,3,4,7,0,0,0,0,3,13,8.0,+11
202412260IND,OKC,basic,Isaiah Hartenstein,34:28,3,6,.500,0,0,,5,8,.625,2,11,13,1,0,1,0,2,11,12.1,-4
202412260IND,OKC,basic,Cason Wallace,29:53,1,5,.200,0,2,.000,0,0,,0,2,2,1,2,1,0,3,2,1.7,-4
202412260IND,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260IND,OKC,basic,Isaiah Joe,16:50,2,8,.250,1,7,.143,0,0,,1,1,2,2,0,0,0,2,5,1.8,0
202412260IND,OKC,basic,Kenrich Williams,16:36,4,6,.667,1,2,.500,0,0,,2,4,6,0,0,0,0,0,9,9.0,+13
202412260IND,OKC,basic,Ajay Mitchell,15:47,4,5,.800,1,2,.500,0,1,.000,0,1,1,0,1,0,0,1,9,7.6,+1
202412260IND,OKC,basic,Jaylin Williams,9:31,1,3,.333,1,3,.333,0,0,,1,2,3,1,0,0,0,1,3,2.9,+7
202412260IND,OKC,basic,Aaron Wiggins,5:55,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,0,1,2,0.6,-3
202412260IND,OKC,basic,Dillon Jones,2:59,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5,+7
202412260IND,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,OKC,basic,Team Totals,240,44,95,.463,13,37,.351,19,24,.792,9,36,45,20,4,4,3,18,120,,
