game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070NOP,OKC,basic,Jalen Williams,34:46,10,19,.526,4,9,.444,3,5,.600,1,5,6,5,4,0,4,3,27,21.4,+18
202412070NOP,OKC,basic,Shai Gilgeous-Alexander,34:28,10,18,.556,1,3,.333,10,12,.833,0,2,2,4,0,0,4,5,31,19.0,-2
202412070NOP,OKC,basic,Luguentz Dort,31:20,5,10,.500,4,7,.571,0,0,,2,3,5,1,2,1,0,4,14,13.1,+3
202412070NOP,OKC,basic,Isaiah Hartenstein,29:08,5,8,.625,0,0,,2,2,1.000,6,6,12,5,1,0,3,4,12,14.3,+14
202412070NOP,OKC,basic,Cason Wallace,27:21,2,6,.333,1,4,.250,0,0,,1,6,7,2,3,0,4,1,5,4.1,+3
202412070NOP,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070NOP,OKC,basic,Alex Caruso,24:07,6,7,.857,2,3,.667,0,0,,0,2,2,3,2,0,2,1,14,13.8,+5
202412070NOP,OKC,basic,Ajay Mitchell,18:44,4,8,.500,0,1,.000,2,2,1.000,0,3,3,4,0,1,1,1,10,9.0,+11
202412070NOP,OKC,basic,Aaron Wiggins,14:54,1,5,.200,0,3,.000,0,0,,0,3,3,2,1,1,0,1,2,2.5,+10
202412070NOP,OKC,basic,Isaiah Joe,13:38,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,2,0,-0.6,-3
202412070NOP,OKC,basic,Kenrich Williams,11:34,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,4,3.2,-9
202412070NOP,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,OKC,basic,Team Totals,240,45,85,.529,12,32,.375,17,21,.810,10,35,45,27,13,3,20,24,119,,
