game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190MIA,SAS,advance,Devin Vassell,34:36,.539,.500,.500,.150,0.0,9.7,4.5,9.3,1.4,4.5,4.5,27.4,110,129,0.6
202501190MIA,SAS,advance,Harrison Barnes,31:26,.506,.500,.333,.222,3.1,14.2,8.2,8.8,0.0,0.0,0.0,13.3,117,135,-5.3
202501190MIA,SAS,advance,Victor Wembanyama,30:08,.509,.528,.444,.333,3.2,33.3,17.1,16.9,0.0,2.6,12.7,33.3,94,128,-2.1
202501190MIA,SAS,advance,Chris Paul,27:52,.776,.750,1.000,.167,0.0,16.0,7.4,43.3,0.0,2.8,0.0,9.8,183,132,8.3
202501190MIA,SAS,advance,Stephon Castle,27:14,.619,.563,.125,.250,14.1,0.0,7.6,5.2,0.0,0.0,31.1,20.1,97,139,-9.5
202501190MIA,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190MIA,SAS,advance,Julian Champagnie,22:04,.313,.313,.750,.000,8.7,5.1,7.0,11.9,0.0,0.0,11.1,17.3,82,137,-11.0
202501190MIA,SAS,advance,Keldon Johnson,17:58,.444,.444,.222,.000,5.3,12.4,8.6,0.0,0.0,4.3,0.0,21.3,96,132,-7.2
202501190MIA,SAS,advance,Tre Jones,16:02,.625,.625,.500,.000,0.0,13.9,6.4,25.7,0.0,0.0,20.0,13.2,117,135,-3.8
202501190MIA,SAS,advance,Charles Bassey,9:27,.500,.500,.000,.000,10.2,35.4,21.8,0.0,10.4,0.0,33.3,13.5,77,104,-2.8
202501190MIA,SAS,advance,Sandro Mamukelashvili,9:03,.694,.750,1.000,1.000,10.6,0.0,5.7,29.7,0.0,0.0,25.8,18.2,124,139,1.6
202501190MIA,SAS,advance,Zach Collins,7:07,1.000,1.000,.000,.000,27.0,15.7,21.8,39.4,6.9,0.0,0.0,6.0,220,118,15.4
202501190MIA,SAS,advance,Malaki Branham,2:21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,139,-27.8
202501190MIA,SAS,advance,Sidy Cissoko,2:21,1.000,1.000,.000,.000,0.0,47.5,22.0,0.0,0.0,0.0,0.0,36.1,200,126,31.2
202501190MIA,SAS,advance,Blake Wesley,2:21,1.000,1.000,.000,.000,0.0,47.5,22.0,100.0,0.0,0.0,66.7,54.2,88,126,-3.3
202501190MIA,SAS,advance,Team Totals,240,.546,.533,.440,.176,26.0,72.1,47.3,68.3,4.1,8.1,13.3,100.0,109.7,131.2,
