game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250MEM,MEM,basic,Jaren Jackson Jr.,30:06,10,14,.714,2,4,.500,6,9,.667,2,1,3,2,1,2,1,2,28,24.7,+26
202501250MEM,MEM,basic,Desmond Bane,28:41,7,11,.636,2,3,.667,1,2,.500,2,7,9,6,1,0,2,3,17,17.2,+12
202501250MEM,MEM,basic,Jaylen Wells,28:38,5,8,.625,2,4,.500,4,4,1.000,1,3,4,0,0,0,0,1,16,13.6,+10
202501250MEM,MEM,basic,Zach Edey,28:00,5,8,.625,2,3,.667,7,8,.875,2,5,7,0,2,4,2,3,19,19.5,+19
202501250MEM,MEM,basic,Ja Morant,25:42,4,9,.444,2,6,.333,1,2,.500,1,0,1,7,1,0,4,4,11,6.9,+24
202501250MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250MEM,MEM,basic,GG Jackson II,23:32,5,12,.417,2,8,.250,3,4,.750,2,4,6,3,1,0,0,3,15,12.7,+2
202501250MEM,MEM,basic,Luke Kennard,20:30,1,7,.143,1,5,.200,1,1,1.000,0,1,1,3,1,1,3,0,4,0.6,-1
202501250MEM,MEM,basic,Scotty Pippen Jr.,18:36,2,5,.400,0,3,.000,2,4,.500,2,3,5,4,1,0,2,2,6,5.8,+12
202501250MEM,MEM,basic,Brandon Clarke,18:03,3,7,.429,0,0,,0,0,,1,4,5,2,1,1,2,1,6,4.9,+5
202501250MEM,MEM,basic,John Konchar,15:32,1,3,.333,1,2,.500,0,0,,0,4,4,0,1,1,0,0,3,4.2,+2
202501250MEM,MEM,basic,Jay Huff,2:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202501250MEM,MEM,basic,Jake LaRavia,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MEM,MEM,basic,Team Totals,240,43,84,.512,14,38,.368,25,34,.735,13,32,45,28,10,9,17,19,125,,
