game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060DEN,IND,advance,Tyrese Haliburton,35:23,.461,.438,.750,.500,0.0,9.5,4.6,45.3,1.3,2.2,23.5,15.6,111,119,-1.7
202504060DEN,IND,advance,Andrew Nembhard,32:32,.603,.571,.357,.286,3.3,10.3,6.7,25.9,2.9,0.0,0.0,20.9,135,117,2.5
202504060DEN,IND,advance,Myles Turner,31:07,.676,.625,.625,.250,0.0,7.2,3.5,4.6,0.0,7.5,0.0,24.6,130,118,5.6
202504060DEN,IND,advance,Aaron Nesmith,30:28,.723,.650,.500,.400,7.0,14.7,10.7,0.0,4.6,2.5,0.0,16.7,147,111,7.3
202504060DEN,IND,advance,Obi Toppin,26:25,.611,.611,.500,.000,0.0,16.9,8.3,6.1,0.0,0.0,0.0,29.4,113,122,1.4
202504060DEN,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060DEN,IND,advance,Bennedict Mathurin,21:03,.420,.000,.333,1.333,0.0,26.5,13.0,19.8,2.2,0.0,29.6,13.9,89,116,-4.4
202504060DEN,IND,advance,Jarace Walker,20:33,1.100,1.100,.600,.000,0.0,32.6,15.9,6.4,2.3,0.0,0.0,10.5,198,115,10.6
202504060DEN,IND,advance,T.J. McConnell,18:34,.462,.462,.000,.000,5.7,12.0,8.8,50.9,2.5,0.0,0.0,30.2,114,118,2.0
202504060DEN,IND,advance,Thomas Bryant,14:32,.470,.429,.571,.143,7.3,23.0,15.0,0.0,3.2,10.7,11.8,25.1,87,105,-8.0
202504060DEN,IND,advance,Johnny Furphy,7:02,.000,.000,.500,.000,30.3,31.7,31.0,14.8,0.0,0.0,0.0,12.3,92,119,-10.3
202504060DEN,IND,advance,Tony Bradley,2:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-17.1
202504060DEN,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,advance,Team Totals,240,.594,.557,.458,.219,15.6,79.1,46.6,73.9,9.7,11.3,5.4,100.0,121.6,116.7,
