game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CHO,LAL,basic,Max Christie,39:25,3,8,.375,3,6,.500,1,1,1.000,0,2,2,3,0,1,2,2,10,6.2,+14
202501270CHO,LAL,basic,Austin Reaves,37:43,5,14,.357,2,8,.250,5,7,.714,1,4,5,6,3,0,1,1,17,16.1,0
202501270CHO,LAL,basic,Anthony Davis,36:40,17,28,.607,0,2,.000,8,10,.800,8,15,23,2,0,2,4,4,42,35.7,+16
202501270CHO,LAL,basic,LeBron James,36:25,9,17,.529,1,8,.125,3,5,.600,0,7,7,8,0,0,5,0,22,15.6,-1
202501270CHO,LAL,basic,Dorian Finney-Smith,26:33,3,4,.750,0,1,.000,0,0,,1,4,5,0,1,0,1,2,6,5.5,+13
202501270CHO,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CHO,LAL,basic,Dalton Knecht,21:15,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,4,2,0.3,-5
202501270CHO,LAL,basic,Jaxson Hayes,16:42,4,5,.800,0,1,.000,1,1,1.000,0,0,0,1,2,2,2,1,9,8.8,-9
202501270CHO,LAL,basic,Jarred Vanderbilt,13:11,2,5,.400,0,1,.000,0,0,,1,1,2,1,2,0,1,1,4,3.6,+3
202501270CHO,LAL,basic,Shake Milton,12:05,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-0.9,-6
202501270CHO,LAL,basic,Rui Hachimura,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270CHO,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHO,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHO,LAL,basic,Team Totals,240,44,86,.512,6,28,.214,18,24,.750,12,36,48,22,9,5,19,18,112,,
