game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160TOR,TOR,basic,RJ Barrett,37:22,11,24,.458,2,4,.500,8,9,.889,1,4,5,9,1,2,6,1,32,23.4,+1
202412160TOR,TOR,basic,Gradey Dick,32:51,9,20,.450,3,9,.333,6,7,.857,1,5,6,2,0,0,1,4,27,17.2,+15
202412160TOR,TOR,basic,Ochai Agbaji,30:46,6,10,.600,1,5,.200,2,4,.500,1,2,3,0,0,1,0,1,15,11.2,-5
202412160TOR,TOR,basic,Jonathan Mogbo,27:33,2,4,.500,0,0,,0,1,.000,0,4,4,1,0,1,2,3,4,1.0,+8
202412160TOR,TOR,basic,Jakob Poeltl,21:45,3,7,.429,0,0,,0,0,,1,4,5,3,1,0,1,0,6,6.3,-7
202412160TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160TOR,TOR,basic,Ja'Kobe Walter,23:51,3,6,.500,0,1,.000,0,0,,1,2,3,2,2,0,1,2,6,5.9,-6
202412160TOR,TOR,basic,Chris Boucher,20:47,4,8,.500,0,2,.000,3,5,.600,3,7,10,0,0,1,0,4,11,9.5,-9
202412160TOR,TOR,basic,Davion Mitchell,16:26,1,2,.500,1,1,1.000,0,0,,0,1,1,4,0,1,3,0,3,2.8,-6
202412160TOR,TOR,basic,Kelly Olynyk,13:15,2,6,.333,0,1,.000,3,4,.750,0,3,3,1,2,0,2,5,7,2.8,-7
202412160TOR,TOR,basic,Jamal Shead,12:00,4,4,1.000,2,2,1.000,0,0,,2,2,4,6,1,0,1,1,10,14.6,+10
202412160TOR,TOR,basic,Garrett Temple,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+1
202412160TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,TOR,basic,A.J. Lawson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,TOR,basic,Team Totals,240,45,92,.489,9,26,.346,22,30,.733,10,34,44,28,7,6,18,21,121,,
