game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250NYK,SAC,advance,Keegan Murray,39:04,.545,.545,.636,.000,5.5,16.0,10.8,12.3,3.6,3.6,15.4,14.0,107,130,-0.6
202501250NYK,SAC,advance,DeMar DeRozan,35:18,.654,.583,.333,.333,0.0,8.9,4.5,7.2,0.0,0.0,0.0,16.4,136,143,-5.2
202501250NYK,SAC,advance,Domantas Sabonis,34:26,.816,.821,.143,.214,12.4,27.3,19.9,54.5,0.0,0.0,20.7,23.6,145,136,12.8
202501250NYK,SAC,advance,De'Aaron Fox,34:03,.350,.350,.300,.000,0.0,3.1,1.5,15.0,0.0,4.1,9.1,27.2,74,143,-13.9
202501250NYK,SAC,advance,Malik Monk,33:58,.681,.667,.381,.190,0.0,9.2,4.7,43.8,1.4,0.0,8.1,30.7,132,140,7.9
202501250NYK,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250NYK,SAC,advance,Keon Ellis,17:16,.750,.750,1.000,.000,0.0,18.1,9.2,0.0,2.7,4.0,0.0,9.8,136,131,1.7
202501250NYK,SAC,advance,Trey Lyles,13:08,.381,.286,.286,.286,16.2,15.9,16.1,0.0,0.0,0.0,0.0,25.3,97,140,-14.9
202501250NYK,SAC,advance,Kevin Huerter,9:42,.581,.500,.667,.333,0.0,10.8,5.4,12.1,0.0,0.0,36.8,23.6,77,142,-12.0
202501250NYK,SAC,advance,Doug McDermott,9:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-12.8
202501250NYK,SAC,advance,Devin Carter,7:35,.694,.500,.000,1.000,14.1,0.0,7.0,16.0,0.0,0.0,0.0,16.0,166,146,-0.2
202501250NYK,SAC,advance,Alex Len,3:13,.000,.000,1.000,.000,0.0,32.4,16.4,0.0,0.0,0.0,0.0,13.1,0,134,-26.1
202501250NYK,SAC,advance,Jordan McLaughlin,3:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-11.7
202501250NYK,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250NYK,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250NYK,SAC,advance,Team Totals,240,.588,.558,.379,.168,20.0,63.0,41.8,71.7,4.8,7.2,10.5,100.0,115.9,138.1,
