game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110NOP,NOP,basic,Brandon Boston Jr.,35:24,3,13,.231,1,4,.250,0,0,,1,6,7,10,3,0,1,3,7,9.4,-1
202411110NOP,NOP,basic,Brandon Ingram,35:22,10,24,.417,2,9,.222,2,2,1.000,1,4,5,9,1,0,4,2,24,15.6,-3
202411110NOP,NOP,basic,Yves Missi,29:31,7,8,.875,0,0,,3,4,.750,3,8,11,2,1,1,0,1,17,21.0,-2
202411110NOP,NOP,basic,Trey Murphy III,25:37,4,14,.286,2,6,.333,2,2,1.000,2,3,5,0,0,2,4,3,12,2.3,-2
202411110NOP,NOP,basic,Jose Alvarado,18:20,1,5,.200,1,4,.250,0,0,,0,0,0,0,1,0,1,2,3,-0.9,+6
202411110NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110NOP,NOP,basic,Javonte Green,27:26,3,8,.375,2,3,.667,0,0,,0,4,4,2,3,0,0,2,8,8.4,-1
202411110NOP,NOP,basic,Jaylen Nowell,22:18,4,7,.571,1,2,.500,2,2,1.000,0,1,1,6,0,0,0,1,11,11.8,0
202411110NOP,NOP,basic,Jeremiah Robinson-Earl,19:43,6,9,.667,1,2,.500,2,2,1.000,3,1,4,1,1,0,0,0,15,15.2,-3
202411110NOP,NOP,basic,Trey Jemison,9:10,1,2,.500,0,0,,0,0,,3,1,4,1,1,1,0,1,2,5.4,+2
202411110NOP,NOP,basic,Daniel Theis,8:57,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,4.3,-2
202411110NOP,NOP,basic,Antonio Reeves,8:12,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.7,-4
202411110NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,NOP,basic,Team Totals,240,42,94,.447,10,30,.333,11,12,.917,14,31,45,31,13,4,11,15,105,,
