game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270CLE,SAS,basic,Devin Vassell,36:43,7,15,.467,4,10,.400,4,4,1.000,0,3,3,4,1,0,2,5,22,15.0,-6
202503270CLE,SAS,basic,Chris Paul,33:09,2,10,.200,1,4,.250,0,0,,0,4,4,5,2,0,1,2,5,3.7,+4
202503270CLE,SAS,basic,Stephon Castle,31:53,9,23,.391,2,5,.400,2,6,.333,7,4,11,8,1,0,3,4,22,16.0,-1
202503270CLE,SAS,basic,Harrison Barnes,27:14,4,8,.500,1,3,.333,1,1,1.000,1,1,2,2,2,0,0,0,10,10.4,-6
202503270CLE,SAS,basic,Bismack Biyombo,15:10,4,5,.800,0,0,,0,0,,2,4,6,1,1,2,0,1,8,11.4,+5
202503270CLE,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270CLE,SAS,basic,Keldon Johnson,27:25,7,16,.438,1,5,.200,2,2,1.000,4,6,10,0,2,0,1,4,17,12.6,0
202503270CLE,SAS,basic,Julian Champagnie,24:27,4,13,.308,3,9,.333,5,5,1.000,2,5,7,1,0,0,1,0,16,11.1,-6
202503270CLE,SAS,basic,Jeremy Sochan,22:47,5,12,.417,1,3,.333,2,3,.667,1,4,5,2,0,1,1,3,13,8.0,-12
202503270CLE,SAS,basic,Blake Wesley,14:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0,-19
202503270CLE,SAS,basic,Sandro Mamukelashvili,7:01,0,3,.000,0,3,.000,0,0,,2,0,2,3,1,0,0,0,0,2.4,+1
202503270CLE,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,SAS,basic,Team Totals,240,43,106,.406,14,43,.326,16,21,.762,19,31,50,27,10,3,10,20,116,,
