game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300NOP,NOP,advance,Bruce Brown,30:39,.169,.125,.250,.250,6.0,28.5,17.6,8.6,1.5,8.1,10.1,13.3,56,85,-5.5
202503300NOP,NOP,advance,Jose Alvarado,30:28,.346,.281,.438,.188,6.1,8.6,7.4,19.9,3.1,0.0,22.4,30.2,70,95,-11.6
202503300NOP,NOP,advance,Antonio Reeves,27:37,.800,.800,.500,.000,0.0,9.5,4.9,12.6,0.0,0.0,16.7,17.9,125,101,-0.5
202503300NOP,NOP,advance,Yves Missi,24:23,.515,.500,.000,.667,11.4,28.6,20.2,12.3,0.0,0.0,11.4,14.8,112,93,-3.6
202503300NOP,NOP,advance,Kelly Olynyk,20:00,.604,.556,.000,.444,13.8,13.1,13.5,18.5,4.7,0.0,21.8,28.4,105,89,2.0
202503300NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300NOP,NOP,advance,Keion Brooks Jr.,26:15,.660,.625,.333,.167,10.5,16.6,13.7,14.5,3.6,9.5,7.2,21.8,132,84,11.5
202503300NOP,NOP,advance,Jeremiah Robinson-Earl,23:52,.600,.600,.500,.000,0.0,11.0,5.6,0.0,0.0,0.0,0.0,17.3,119,101,-2.7
202503300NOP,NOP,advance,Karlo MatkoviÄ,23:12,.506,.444,.444,.222,4.0,15.0,9.7,20.9,0.0,3.6,0.0,17.5,122,97,0.3
202503300NOP,NOP,advance,Elfrid Payton,19:18,.143,.143,.000,.000,0.0,13.6,7.0,42.0,4.9,4.3,30.0,21.4,51,86,-8.4
202503300NOP,NOP,advance,Lester QuiÃ±ones,11:57,.833,.833,.667,.000,0.0,7.3,3.8,13.4,0.0,0.0,0.0,10.3,168,102,0.2
202503300NOP,NOP,advance,Jamal Cain,2:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,53.4,0,105,-59.6
202503300NOP,NOP,advance,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NOP,NOP,advance,Team Totals,240,.493,.462,.337,.185,26.9,78.2,53.3,63.2,8.9,13.8,14.6,100.0,96.8,92.9,
