game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220IND,BRK,basic,Cameron Johnson,36:57,8,17,.471,3,7,.429,1,1,1.000,1,8,9,5,1,0,2,2,20,16.1,-5
202503220IND,BRK,basic,Keon Johnson,32:40,7,14,.500,3,8,.375,0,2,.000,0,4,4,1,3,0,4,3,17,8.9,+5
202503220IND,BRK,basic,Nic Claxton,31:43,4,9,.444,0,0,,1,2,.500,5,5,10,4,0,0,3,3,9,7.5,-6
202503220IND,BRK,basic,Tyrese Martin,28:23,3,7,.429,3,6,.500,0,0,,1,3,4,5,0,0,1,5,9,7.4,-7
202503220IND,BRK,basic,Jalen Wilson,22:58,5,12,.417,3,9,.333,0,0,,0,6,6,0,0,0,0,2,13,7.6,-7
202503220IND,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220IND,BRK,basic,Trendon Watford,30:05,9,14,.643,2,4,.500,6,10,.600,2,3,5,1,1,0,1,0,26,21.2,-3
202503220IND,BRK,basic,Noah Clowney,25:30,2,10,.200,1,6,.167,0,0,,1,4,5,1,0,0,2,3,5,-1.8,+1
202503220IND,BRK,basic,Day'Ron Sharpe,16:35,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,1,1,2,1.2,0
202503220IND,BRK,basic,Maxwell Lewis,15:09,0,4,.000,0,2,.000,2,2,1.000,1,1,2,1,1,1,0,1,2,2.2,-3
202503220IND,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220IND,BRK,basic,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503220IND,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220IND,BRK,basic,Team Totals,240,39,90,.433,15,43,.349,10,17,.588,11,37,48,20,6,1,15,20,103,,
