game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020PHO,PHO,basic,Kevin Durant,37:52,7,16,.438,3,8,.375,4,5,.800,1,8,9,2,0,0,3,1,21,13.3,+9
202411020PHO,PHO,basic,Devin Booker,36:02,9,23,.391,2,10,.200,8,9,.889,3,6,9,9,0,0,1,1,28,23.9,+7
202411020PHO,PHO,basic,Bradley Beal,33:57,5,13,.385,3,8,.375,2,4,.500,1,6,7,4,1,1,0,1,15,13.7,-4
202411020PHO,PHO,basic,Tyus Jones,28:43,5,10,.500,3,7,.429,2,2,1.000,2,3,5,6,1,0,1,1,15,16.1,+5
202411020PHO,PHO,basic,Jusuf NurkiÄ,24:01,1,6,.167,1,3,.333,0,0,,2,13,15,0,0,0,2,3,3,1.3,+15
202411020PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020PHO,PHO,basic,Royce O'Neale,22:56,1,6,.167,1,5,.200,0,0,,1,6,7,3,1,1,1,1,3,4.1,0
202411020PHO,PHO,basic,Grayson Allen,18:32,7,12,.583,4,7,.571,0,0,,1,1,2,0,0,3,2,1,18,13.1,+5
202411020PHO,PHO,basic,Mason Plumlee,16:30,0,2,.000,0,0,,0,2,.000,1,5,6,2,0,2,1,0,0,1.8,-8
202411020PHO,PHO,basic,Ryan Dunn,13:42,0,4,.000,0,3,.000,0,0,,1,1,2,2,1,0,1,1,0,-0.8,+5
202411020PHO,PHO,basic,Monte Morris,7:45,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,-4
202411020PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,basic,Team Totals,240,35,93,.376,17,52,.327,16,22,.727,13,50,63,29,4,8,14,10,103,,
