game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210SAS,DET,advance,Tobias Harris,30:27,.935,.900,.300,.400,3.6,23.1,13.0,9.2,3.2,0.0,7.8,16.8,179,107,11.2
202502210SAS,DET,advance,Cade Cunningham,30:26,.746,.733,.333,.267,3.6,0.0,1.9,60.6,3.2,0.0,29.5,31.3,123,111,9.3
202502210SAS,DET,advance,Jalen Duren,26:45,.727,.714,.000,.071,20.4,43.8,31.7,30.9,1.8,3.3,6.5,23.1,159,105,15.9
202502210SAS,DET,advance,Tim Hardaway Jr.,24:28,.500,.500,.889,.000,0.0,4.8,2.3,9.5,0.0,3.6,0.0,14.8,136,115,-1.0
202502210SAS,DET,advance,Ausar Thompson,23:34,.333,.333,.000,.000,23.1,9.9,16.8,21.0,2.1,0.0,7.7,22.1,110,112,-5.6
202502210SAS,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210SAS,DET,advance,Malik Beasley,22:40,.913,.857,1.000,.571,0.0,0.0,0.0,5.5,4.3,0.0,18.6,19.0,151,110,10.3
202502210SAS,DET,advance,Ron Holland,19:35,.376,.250,.750,.750,0.0,29.9,14.4,0.0,0.0,0.0,0.0,10.9,100,114,-10.3
202502210SAS,DET,advance,Isaiah Stewart,18:37,.644,.667,.000,.667,17.6,31.4,24.3,6.2,0.0,14.1,0.0,8.4,163,103,6.1
202502210SAS,DET,advance,Dennis Schr̦der,18:17,.414,.350,.300,.200,0.0,6.4,3.1,20.1,0.0,0.0,15.5,28.3,98,117,-14.0
202502210SAS,DET,advance,Simone Fontecchio,15:51,.250,.250,.750,.000,20.6,14.8,17.8,0.0,0.0,0.0,33.3,15.2,64,115,-18.3
202502210SAS,DET,advance,Marcus Sasser,3:21,.000,.000,.333,.000,0.0,34.9,16.9,30.5,0.0,0.0,0.0,35.9,33,113,-35.3
202502210SAS,DET,advance,Lindy Waters III,3:21,.000,.000,1.000,.000,32.6,0.0,16.9,0.0,0.0,0.0,0.0,12.0,72,119,-14.1
202502210SAS,DET,advance,Paul Reed,2:38,.694,.500,.500,1.000,41.4,0.0,21.4,0.0,0.0,0.0,0.0,43.9,172,119,14.2
202502210SAS,DET,advance,Team Totals,240,.603,.564,.372,.234,45.5,80.5,62.4,66.0,8.1,9.1,13.4,100.0,126.8,111.6,
