game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200OKC,OKC,advance,Shai Gilgeous-Alexander,38:42,.556,.368,.105,.737,5.2,7.9,6.5,15.8,3.8,3.0,7.4,29.3,124,103,6.3
202411200OKC,OKC,advance,Jalen Williams,35:53,.738,.711,.474,.158,0.0,19.9,9.9,42.3,2.8,6.5,12.9,27.1,138,98,18.5
202411200OKC,OKC,advance,Luguentz Dort,29:49,.127,.000,.857,.286,3.4,13.7,8.5,8.0,0.0,3.9,0.0,11.0,57,108,-12.0
202411200OKC,OKC,advance,Cason Wallace,26:18,.000,.000,1.000,.000,7.6,7.8,7.7,9.1,5.6,0.0,0.0,4.8,74,99,-4.3
202411200OKC,OKC,advance,Aaron Wiggins,14:59,.417,.417,.667,.000,13.3,0.0,6.7,0.0,0.0,0.0,14.3,19.5,89,116,-10.3
202411200OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200OKC,OKC,advance,Isaiah Hartenstein,28:33,.505,.500,.000,.167,17.5,32.2,24.8,16.9,0.0,16.4,18.9,23.2,102,95,2.4
202411200OKC,OKC,advance,Ajay Mitchell,22:20,.625,.625,.375,.000,9.0,9.1,9.0,6.8,4.4,0.0,20.0,18.7,107,102,2.9
202411200OKC,OKC,advance,Alex Caruso,15:20,.773,.773,.182,.000,0.0,6.7,3.3,41.9,6.4,0.0,8.3,32.6,136,98,20.0
202411200OKC,OKC,advance,Ousmane Dieng,10:54,.000,.000,1.000,2.000,0.0,9.4,4.6,0.0,9.1,0.0,34.7,11.0,0,91,-8.1
202411200OKC,OKC,advance,Dillon Jones,10:52,.000,.000,.333,.000,9.2,9.4,9.3,22.1,0.0,0.0,0.0,11.5,60,112,-8.7
202411200OKC,OKC,advance,Kenrich Williams,5:02,1.000,1.000,.000,.000,0.0,20.3,10.0,0.0,0.0,0.0,0.0,16.6,200,106,7.9
202411200OKC,OKC,advance,Adam Flagler,1:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-6.9
202411200OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,OKC,advance,Team Totals,240,.539,.489,.341,.253,31.3,66.0,48.4,60.0,14.4,19.5,12.2,100.0,112.2,101.9,
