game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270MIN,ATL,advance,Keaton Wallace,34:48,.505,.458,.750,.167,2.7,5.4,4.1,33.9,2.8,0.0,18.9,18.9,103,102,2.0
202501270MIN,ATL,advance,Vit Krejci,34:26,.333,.333,.667,.000,2.7,10.9,6.8,26.8,1.4,0.0,40.0,12.0,69,103,-6.9
202501270MIN,ATL,advance,Onyeka Okongwu,26:47,.325,.278,.333,.444,0.0,24.6,12.3,5.9,1.8,0.0,27.1,22.8,53,96,-13.3
202501270MIN,ATL,advance,Zaccharie Risacher,20:17,.396,.385,.462,.154,13.9,18.6,16.2,28.9,4.7,0.0,12.6,32.4,88,93,4.8
202501270MIN,ATL,advance,David Roddy,18:02,.333,.333,.667,.000,5.2,20.9,13.0,0.0,0.0,5.8,25.0,9.2,61,100,-7.1
202501270MIN,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270MIN,ATL,advance,De'Andre Hunter,31:36,.714,.667,.381,.381,0.0,6.0,3.0,9.6,0.0,0.0,10.9,36.1,125,109,11.4
202501270MIN,ATL,advance,Garrison Mathews,25:31,.750,.750,1.000,.000,0.0,3.7,1.8,6.2,1.9,4.1,33.3,9.7,90,103,-1.0
202501270MIN,ATL,advance,Clint Capela,21:14,.635,.714,.000,.286,26.6,39.9,33.2,29.9,2.3,4.9,20.2,19.3,118,87,10.6
202501270MIN,ATL,advance,Mouhamed Gueye,18:49,.222,.222,.667,.000,5.0,15.0,10.0,8.8,5.1,0.0,0.0,19.8,62,93,-5.8
202501270MIN,ATL,advance,Dominick Barlow,8:30,.000,.000,.500,.000,11.1,11.1,11.1,16.6,0.0,0.0,0.0,9.7,54,105,-11.6
202501270MIN,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIN,ATL,advance,Dyson Daniels,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,ATL,advance,Team Totals,240,.490,.465,.500,.209,27.5,72.5,50.0,70.6,10.0,6.5,19.0,100.0,91.9,99.9,
