game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090MEM,MEM,basic,Jaren Jackson Jr.,34:03,9,15,.600,1,4,.250,2,3,.667,2,6,8,4,2,6,3,2,21,22.1,+6
202501090MEM,MEM,basic,Ja Morant,29:09,9,22,.409,1,5,.200,8,11,.727,1,2,3,3,1,0,4,2,27,13.6,-7
202501090MEM,MEM,basic,Desmond Bane,27:26,6,10,.600,2,5,.400,2,3,.667,0,4,4,4,2,0,4,4,16,11.4,-6
202501090MEM,MEM,basic,Jaylen Wells,22:57,1,5,.200,0,3,.000,2,2,1.000,1,2,3,1,0,0,2,1,4,0.5,-20
202501090MEM,MEM,basic,Zach Edey,17:36,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,0,0,1,0,5,4,2.9,-4
202501090MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090MEM,MEM,basic,Luke Kennard,25:01,4,7,.571,3,5,.600,0,0,,0,0,0,2,0,0,0,0,11,9.1,+13
202501090MEM,MEM,basic,Santi Aldama,23:13,4,12,.333,2,6,.333,2,5,.400,3,6,9,0,1,0,2,1,12,6.5,-2
202501090MEM,MEM,basic,Jake LaRavia,19:40,2,4,.500,0,2,.000,0,0,,1,4,5,2,0,1,0,1,4,5.6,+9
202501090MEM,MEM,basic,Brandon Clarke,17:24,4,5,.800,0,0,,0,0,,2,2,4,1,2,0,0,6,8,8.4,+3
202501090MEM,MEM,basic,Scotty Pippen Jr.,13:27,0,0,,0,0,,0,0,,0,2,2,2,1,0,2,3,0,-0.2,-1
202501090MEM,MEM,basic,Jay Huff,10:04,2,3,.667,0,1,.000,4,4,1.000,0,2,2,1,0,0,2,3,8,4.8,-11
202501090MEM,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,basic,Team Totals,240,42,84,.500,10,32,.313,21,30,.700,10,33,43,20,9,8,20,28,115,,
