game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230NOP,NOP,advance,Trey Murphy III,37:40,.469,.469,.625,.000,0.0,13.7,7.8,18.5,0.0,0.0,15.8,19.8,95,97,-2.8
202502230NOP,NOP,advance,CJ McCollum,29:01,.505,.455,.545,.182,3.3,5.1,4.3,32.7,0.0,0.0,25.2,21.5,99,101,-1.2
202502230NOP,NOP,advance,Zion Williamson,27:52,.514,.471,.000,.588,6.9,18.5,13.5,18.3,3.4,7.5,4.5,31.5,115,82,11.7
202502230NOP,NOP,advance,Kelly Olynyk,25:14,.726,.643,.286,.857,19.0,29.3,24.8,11.1,0.0,0.0,34.2,22.7,108,89,1.7
202502230NOP,NOP,advance,Yves Missi,22:43,.304,.333,.000,.222,25.4,29.3,27.6,5.9,0.0,0.0,9.2,18.8,89,89,-6.8
202502230NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230NOP,NOP,advance,Jose Alvarado,29:47,.676,.625,.625,.250,0.0,22.3,12.6,36.3,0.0,0.0,10.1,13.0,149,92,4.6
202502230NOP,NOP,advance,Jordan Hawkins,23:46,.506,.444,.667,.222,4.0,6.2,5.3,0.0,2.0,0.0,0.0,16.3,120,96,1.2
202502230NOP,NOP,advance,Karlo MatkoviÄ,21:04,.962,.944,.222,.222,9.1,14.0,11.9,9.6,0.0,5.0,9.2,20.2,170,93,14.2
202502230NOP,NOP,advance,Bruce Brown,15:36,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,50,103,-14.6
202502230NOP,NOP,advance,Jeremiah Robinson-Earl,5:44,.000,.000,.000,.000,0.0,25.8,14.6,0.0,0.0,0.0,0.0,6.8,0,91,-9.5
202502230NOP,NOP,advance,Antonio Reeves,1:33,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,104,104,-0.5
202502230NOP,NOP,advance,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230NOP,NOP,advance,Team Totals,240,.541,.505,.351,.277,34.0,80.0,60.0,64.3,2.9,6.5,13.9,100.0,110.9,93.4,
