game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240PHO,PHO,advance,Devin Booker,39:30,.470,.389,.278,.278,5.9,12.9,9.7,47.8,0.0,0.0,19.8,28.9,110,119,-3.6
202503240PHO,PHO,advance,Kevin Durant,37:06,.748,.690,.429,.476,0.0,22.0,11.8,26.1,0.0,8.8,16.4,37.1,132,111,16.7
202503240PHO,PHO,advance,Ryan Dunn,29:36,.806,.857,.571,.143,11.9,20.7,16.6,0.0,0.0,0.0,21.2,14.5,123,117,-0.5
202503240PHO,PHO,advance,Nick Richards,28:52,.563,.500,.000,.250,24.3,14.2,18.9,5.1,0.0,3.8,18.4,17.1,120,117,-3.4
202503240PHO,PHO,advance,Collin Gillespie,21:50,.500,.500,.833,.000,0.0,23.4,12.5,19.1,0.0,0.0,14.3,14.5,111,117,-2.3
202503240PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240PHO,PHO,advance,Tyus Jones,25:14,.500,.500,.500,.000,9.3,4.0,6.5,18.2,0.0,0.0,0.0,14.4,134,122,-1.6
202503240PHO,PHO,advance,Oso Ighodaro,19:08,.667,.667,.000,.000,0.0,10.7,5.7,0.0,2.8,0.0,0.0,7.1,137,113,-4.0
202503240PHO,PHO,advance,Cody Martin,14:01,.833,.833,.667,.000,8.4,21.9,15.6,0.0,3.8,0.0,0.0,9.7,174,109,8.1
202503240PHO,PHO,advance,Royce O'Neale,12:56,.500,.500,.667,.000,0.0,15.8,8.4,10.5,0.0,0.0,0.0,10.5,127,118,-3.5
202503240PHO,PHO,advance,Grayson Allen,11:47,.300,.300,1.000,.000,0.0,17.3,9.3,0.0,0.0,0.0,16.7,23.1,56,118,-18.0
202503240PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,advance,Team Totals,240,.601,.561,.439,.220,34.1,80.9,59.1,64.1,2.2,9.1,15.1,100.0,118.9,116.7,
