game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250TOR,PHI,basic,Tyrese Maxey,40:54,6,23,.261,2,12,.167,10,12,.833,0,2,2,4,1,0,1,5,24,10.9,-1
202410250TOR,PHI,basic,Kelly Oubre Jr.,39:08,9,17,.529,3,6,.500,7,8,.875,0,2,2,2,2,0,4,3,28,18.1,-10
202410250TOR,PHI,basic,Caleb Martin,33:47,2,6,.333,0,1,.000,7,10,.700,4,1,5,4,0,1,3,4,11,8.4,+2
202410250TOR,PHI,basic,Kyle Lowry,29:13,3,5,.600,3,5,.600,5,5,1.000,0,1,1,2,3,0,2,5,14,12.4,-12
202410250TOR,PHI,basic,Andre Drummond,22:22,4,11,.364,0,0,,3,8,.375,6,3,9,0,4,2,2,5,11,9.4,-15
202410250TOR,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250TOR,PHI,basic,KJ Martin,24:19,1,1,1.000,0,0,,0,0,,0,3,3,3,1,1,0,4,2,4.8,-3
202410250TOR,PHI,basic,Eric Gordon,20:23,1,4,.250,1,2,.500,5,7,.714,0,1,1,2,0,0,0,1,8,6.1,+5
202410250TOR,PHI,basic,Guerschon Yabusele,17:28,3,6,.500,0,2,.000,3,3,1.000,0,4,4,1,0,1,3,4,9,4.0,+5
202410250TOR,PHI,basic,Ricky Council IV,4:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1
202410250TOR,PHI,basic,Jared McCain,3:56,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-7
202410250TOR,PHI,basic,Reggie Jackson,3:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3
202410250TOR,PHI,basic,Adem Bona,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202410250TOR,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,basic,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,basic,Team Totals,240,29,76,.382,9,29,.310,40,53,.755,10,18,28,19,11,5,16,32,107,,
