game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040IND,IND,basic,Bennedict Mathurin,34:29,5,10,.500,1,3,.333,2,2,1.000,1,9,10,4,0,0,0,4,13,12.6,+23
202501040IND,IND,basic,Pascal Siakam,34:04,7,17,.412,1,5,.200,0,0,,1,8,9,4,0,0,1,1,15,10.4,+18
202501040IND,IND,basic,Tyrese Haliburton,32:50,8,19,.421,5,12,.417,6,7,.857,1,4,5,8,2,1,0,0,27,26.7,+13
202501040IND,IND,basic,Andrew Nembhard,30:07,3,3,1.000,2,2,1.000,1,2,.500,1,2,3,7,1,0,2,4,9,11.3,+20
202501040IND,IND,basic,Myles Turner,27:15,9,17,.529,2,6,.333,0,0,,2,4,6,1,1,3,0,0,20,18.1,+16
202501040IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040IND,IND,basic,Ben Sheppard,19:04,2,5,.400,2,5,.400,4,4,1.000,1,1,2,1,0,0,0,0,10,9.0,+6
202501040IND,IND,basic,T.J. McConnell,17:53,4,9,.444,0,0,,0,0,,0,3,3,4,0,0,1,4,8,4.4,-2
202501040IND,IND,basic,Obi Toppin,16:23,3,6,.500,0,2,.000,6,6,1.000,3,0,3,2,2,0,1,1,12,13.1,+4
202501040IND,IND,basic,Jarace Walker,14:08,3,4,.750,1,2,.500,0,0,,0,0,0,1,1,0,0,1,7,6.7,-7
202501040IND,IND,basic,Thomas Bryant,12:53,2,6,.333,1,3,.333,0,0,,3,3,6,3,0,0,1,1,5,5.3,-1
202501040IND,IND,basic,Johnny Furphy,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501040IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040IND,IND,basic,Team Totals,240,46,96,.479,15,40,.375,19,21,.905,13,34,47,35,7,4,8,16,126,,
