game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080CHO,IND,basic,Bennedict Mathurin,36:03,8,16,.500,2,2,1.000,4,5,.800,1,5,6,2,2,0,1,2,22,17.4,-11
202411080CHO,IND,basic,Tyrese Haliburton,34:14,2,11,.182,0,4,.000,2,2,1.000,1,6,7,9,1,1,2,1,6,7.2,-21
202411080CHO,IND,basic,Pascal Siakam,33:37,11,17,.647,5,7,.714,0,2,.000,0,4,4,3,3,0,2,2,27,22.2,+5
202411080CHO,IND,basic,Myles Turner,31:53,5,13,.385,1,3,.333,1,4,.250,4,6,10,1,1,2,3,2,12,7.6,-23
202411080CHO,IND,basic,Ben Sheppard,30:58,1,7,.143,0,4,.000,0,0,,0,3,3,3,1,0,0,5,2,-0.5,-9
202411080CHO,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080CHO,IND,basic,Obi Toppin,20:37,1,4,.250,0,2,.000,0,0,,1,1,2,1,1,0,1,0,2,1.3,-22
202411080CHO,IND,basic,Quenton Jackson,19:47,3,7,.429,1,3,.333,0,0,,0,2,2,2,0,0,2,2,7,2.5,-8
202411080CHO,IND,basic,Jarace Walker,17:50,2,5,.400,0,1,.000,1,1,1.000,0,2,2,3,0,1,1,2,5,3.9,-5
202411080CHO,IND,basic,Enrique Freeman,8:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-3
202411080CHO,IND,basic,Johnny Furphy,3:53,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
202411080CHO,IND,basic,James Johnson,2:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202411080CHO,IND,basic,Andrew Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080CHO,IND,basic,Team Totals,240,33,83,.398,9,29,.310,8,14,.571,7,30,37,24,10,4,14,16,83,,
