game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220HOU,HOU,advance,Jalen Green,29:40,.475,.441,.588,.118,3.6,12.7,8.4,5.0,1.6,0.0,10.1,26.6,95,90,-3.9
202411220HOU,HOU,advance,Fred VanVleet,27:33,.347,.000,.500,1.000,0.0,6.8,3.6,33.2,3.3,0.0,25.8,5.6,129,89,0.5
202411220HOU,HOU,advance,Alperen ÅengÃ¼n,25:04,.521,.538,.077,.077,8.5,22.5,16.0,20.1,1.8,0.0,18.2,26.0,96,85,-1.1
202411220HOU,HOU,advance,Dillon Brooks,24:35,.835,.867,.533,.267,13.0,11.5,12.2,8.7,0.0,0.0,10.7,30.3,140,94,16.5
202411220HOU,HOU,advance,Jabari Smith Jr.,20:15,.357,.357,.429,.000,0.0,9.3,4.9,0.0,0.0,0.0,0.0,13.7,80,95,-10.2
202411220HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220HOU,HOU,advance,Amen Thompson,23:56,.451,.375,.000,.875,22.3,23.6,23.0,22.3,5.8,8.4,21.3,23.3,102,72,7.6
202411220HOU,HOU,advance,Tari Eason,21:54,.679,.607,.357,.357,4.9,30.1,18.3,17.9,4.2,0.0,0.0,29.3,148,76,17.5
202411220HOU,HOU,advance,Reed Sheppard,16:28,.250,.250,.500,.000,0.0,0.0,0.0,14.9,8.4,12.1,0.0,14.5,78,75,8.1
202411220HOU,HOU,advance,Steven Adams,14:59,.568,,,,0.0,6.3,3.3,22.9,0.0,0.0,77.3,10.3,60,97,-5.7
202411220HOU,HOU,advance,Aaron Holiday,8:49,.300,.300,1.000,.000,0.0,0.0,0.0,29.8,0.0,0.0,0.0,22.5,91,100,-5.1
202411220HOU,HOU,advance,Jae'Sean Tate,8:49,.568,,,,0.0,42.7,22.7,0.0,10.4,0.0,77.3,17.5,25,56,-9.0
202411220HOU,HOU,advance,Jeff Green,7:28,.833,.833,.333,.000,0.0,12.6,6.7,0.0,0.0,0.0,0.0,15.9,157,94,8.3
202411220HOU,HOU,advance,Jock Landale,6:30,1.000,1.000,.000,.000,0.0,14.5,7.7,0.0,0.0,15.4,0.0,6.1,200,86,6.9
202411220HOU,HOU,advance,Jack McVeigh,3:59,.750,.750,1.000,.000,26.8,23.6,25.1,40.2,0.0,0.0,0.0,19.9,176,89,25.2
202411220HOU,HOU,advance,Team Totals,240,.558,.532,.419,.269,28.9,74.5,53.1,64.3,13.4,10.4,14.0,100.0,111.3,84.5,
