game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080PHO,DEN,basic,Julian Strawther,38:44,6,15,.400,4,10,.400,2,2,1.000,1,5,6,0,1,0,2,2,18,10.3,+9
202502080PHO,DEN,basic,Jamal Murray,37:54,12,23,.522,6,9,.667,0,0,,1,2,3,5,2,1,2,1,30,23.8,+18
202502080PHO,DEN,basic,Christian Braun,37:48,6,13,.462,1,5,.200,5,6,.833,3,4,7,6,0,1,0,1,18,18.7,+19
202502080PHO,DEN,basic,Nikola JokiÄ,28:38,11,13,.846,1,2,.500,3,3,1.000,4,7,11,9,0,0,2,4,26,28.9,+19
202502080PHO,DEN,basic,Aaron Gordon,24:29,2,9,.222,1,2,.500,4,4,1.000,2,8,10,4,0,0,0,0,9,10.1,+13
202502080PHO,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080PHO,DEN,basic,Zeke Nnaji,20:48,1,4,.250,0,2,.000,2,2,1.000,0,5,5,1,2,0,0,1,4,5.4,+8
202502080PHO,DEN,basic,Jalen Pickett,17:13,2,6,.333,2,3,.667,0,0,,0,1,1,1,0,1,0,0,6,4.3,+10
202502080PHO,DEN,basic,DeAndre Jordan,16:39,2,5,.400,0,0,,0,0,,4,7,11,1,0,1,0,2,4,6.8,+2
202502080PHO,DEN,basic,Hunter Tyson,6:49,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,-3
202502080PHO,DEN,basic,Trey Alexander,5:32,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.1,-2
202502080PHO,DEN,basic,PJ Hall,2:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-4
202502080PHO,DEN,basic,Spencer Jones,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-4
202502080PHO,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080PHO,DEN,basic,Team Totals,240,45,92,.489,16,35,.457,16,17,.941,15,41,56,28,5,4,10,13,122,,
