game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160CLE,CLE,advance,Donovan Mitchell,34:13,.398,.375,.500,.071,8.4,9.4,8.9,25.6,1.4,0.0,9.4,37.6,92,112,-0.6
202503160CLE,CLE,advance,Darius Garland,33:04,.563,.563,.313,.125,2.9,16.1,9.2,20.5,2.9,0.0,22.9,26.7,95,106,1.5
202503160CLE,CLE,advance,Jarrett Allen,32:20,.733,.727,.000,.545,8.9,29.7,18.8,10.6,0.0,3.0,0.0,17.0,160,106,10.0
202503160CLE,CLE,advance,De'Andre Hunter,29:11,.353,.227,.455,.364,9.9,7.3,8.7,4.5,1.7,0.0,7.3,19.1,91,112,-6.4
202503160CLE,CLE,advance,Max Strus,27:13,.563,.563,.500,.250,3.5,19.6,11.1,26.8,0.0,0.0,0.0,13.2,140,111,6.0
202503160CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160CLE,CLE,advance,Ty Jerome,24:41,.558,.611,.222,.444,3.9,0.0,2.0,6.4,0.0,0.0,21.8,22.5,89,119,-4.7
202503160CLE,CLE,advance,Dean Wade,21:55,.750,.750,1.000,.000,8.8,19.5,13.8,0.0,6.7,0.0,33.3,5.5,112,96,4.6
202503160CLE,CLE,advance,Sam Merrill,18:49,.313,.313,.875,.000,0.0,5.7,2.7,14.6,0.0,0.0,0.0,17.2,86,117,-5.9
202503160CLE,CLE,advance,Tristan Thompson,10:41,.000,.000,.000,.000,9.0,20.0,14.2,11.2,0.0,0.0,0.0,3.8,90,111,-6.3
202503160CLE,CLE,advance,Isaac Okoro,7:53,.500,.500,.500,.000,12.2,13.5,12.8,0.0,0.0,0.0,0.0,10.3,124,114,-3.1
202503160CLE,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,advance,Team Totals,240,.491,.469,.417,.208,32.0,71.1,50.5,52.5,7.1,2.0,11.8,100.0,104.6,109.7,
