game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160LAC,LAC,advance,James Harden,31:24,.818,.733,.467,.600,3.1,26.5,15.0,34.3,3.2,0.0,9.5,28.1,162,88,21.4
202503160LAC,LAC,advance,Ivica Zubac,27:57,.539,.500,.000,.286,17.2,29.7,23.6,41.7,1.8,5.6,24.1,31.2,110,85,7.8
202503160LAC,LAC,advance,Derrick Jones Jr.,27:52,.761,.786,.286,.286,3.4,6.6,5.1,0.0,0.0,0.0,0.0,11.9,156,101,-0.7
202503160LAC,LAC,advance,Kawhi Leonard,26:50,.681,.656,.250,.125,3.6,17.2,10.5,30.9,3.7,2.9,5.6,28.0,143,87,17.3
202503160LAC,LAC,advance,Norman Powell,22:40,.269,.269,.308,.000,0.0,4.1,2.1,0.0,2.2,0.0,0.0,24.1,65,97,-16.2
202503160LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160LAC,LAC,advance,Amir Coffey,20:08,.346,.346,.308,.000,9.5,4.6,7.0,6.7,2.5,0.0,0.0,27.2,93,97,-9.0
202503160LAC,LAC,advance,Bogdan BogdanoviÄ,19:14,.875,.875,.250,.000,0.0,19.2,9.8,6.7,0.0,0.0,20.0,10.9,130,97,-1.9
202503160LAC,LAC,advance,Nicolas Batum,14:58,1.500,1.500,1.000,.000,6.4,24.7,15.7,7.7,3.4,0.0,0.0,2.8,260,88,6.8
202503160LAC,LAC,advance,Ben Simmons,14:51,.000,.000,.000,.000,12.9,0.0,6.3,21.5,0.0,5.3,0.0,8.5,96,100,-4.4
202503160LAC,LAC,advance,Drew Eubanks,12:00,.735,.667,.000,1.333,32.0,38.5,35.3,10.8,0.0,6.6,17.4,20.2,148,85,8.1
202503160LAC,LAC,advance,Kobe Brown,7:22,1.000,1.000,.000,.000,0.0,12.5,6.4,16.9,6.8,0.0,0.0,5.7,208,84,7.8
202503160LAC,LAC,advance,Cam Christie,7:22,.000,.000,1.000,.000,0.0,0.0,0.0,29.0,6.8,0.0,0.0,11.4,66,89,-1.2
202503160LAC,LAC,advance,Patty Mills,7:22,1.330,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,267,104,8.6
202503160LAC,LAC,advance,Team Totals,240,.596,.554,.280,.247,34.0,78.8,56.9,66.7,10.4,8.2,9.6,100.0,128.5,91.9,
