game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130CLE,CLE,advance,Donovan Mitchell,34:19,.518,.500,.611,.167,0.0,21.0,8.9,32.0,1.4,0.0,4.9,23.8,114,107,2.7
202412130CLE,CLE,advance,Darius Garland,33:23,.561,.441,.588,.588,0.0,18.0,7.6,42.0,2.9,0.0,15.7,30.5,112,104,4.3
202412130CLE,CLE,advance,Jarrett Allen,33:22,.784,.778,.000,1.111,8.0,28.8,16.8,11.1,1.4,3.1,6.9,17.3,155,103,8.3
202412130CLE,CLE,advance,Isaac Okoro,24:40,.732,.688,.500,.250,3.6,4.9,4.1,6.9,1.9,4.2,18.4,17.7,118,105,3.3
202412130CLE,CLE,advance,Dean Wade,19:07,.118,.125,.875,.125,23.2,12.6,18.7,0.0,0.0,5.5,0.0,17.7,65,107,-15.4
202412130CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130CLE,CLE,advance,Caris LeVert,27:45,.490,.333,.333,1.333,6.4,13.0,9.2,33.7,1.7,3.8,12.3,23.5,113,104,2.0
202412130CLE,CLE,advance,Sam Merrill,24:03,.450,.450,.900,.000,7.4,20.0,12.7,13.3,2.0,0.0,0.0,16.7,113,105,-0.2
202412130CLE,CLE,advance,Georges Niang,22:10,.625,.625,.625,.000,8.0,16.2,11.5,7.9,0.0,0.0,0.0,14.5,137,111,0.4
202412130CLE,CLE,advance,Tristan Thompson,10:59,.000,.000,.000,2.000,8.1,21.9,13.9,0.0,0.0,9.5,0.0,6.9,36,102,-13.9
202412130CLE,CLE,advance,Ty Jerome,10:12,.333,.333,.333,.000,0.0,0.0,0.0,15.0,14.0,0.0,25.0,15.7,63,81,1.3
202412130CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,CLE,advance,Team Totals,240,.529,.478,.549,.440,29.6,85.0,53.2,75.0,9.9,10.9,9.2,100.0,114.0,104.1,
