game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270PHO,PHO,basic,Devin Booker,38:44,8,18,.444,3,9,.333,12,13,.923,1,2,3,4,0,0,3,5,31,20.3,-9
202411270PHO,PHO,basic,Kevin Durant,33:03,10,18,.556,3,6,.500,7,10,.700,0,8,8,2,0,3,7,3,30,17.9,-2
202411270PHO,PHO,basic,Tyus Jones,32:24,4,6,.667,2,4,.500,0,0,,0,2,2,12,0,0,2,1,10,14.0,-7
202411270PHO,PHO,basic,Bradley Beal,27:08,8,14,.571,1,2,.500,0,0,,0,3,3,0,0,0,2,2,17,8.5,-23
202411270PHO,PHO,basic,Jusuf NurkiÄ,16:48,2,2,1.000,0,0,,2,2,1.000,1,6,7,1,0,0,1,3,6,6.4,-13
202411270PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270PHO,PHO,basic,Grayson Allen,30:08,4,8,.500,1,4,.250,0,1,.000,0,5,5,1,2,1,1,3,9,7.3,-1
202411270PHO,PHO,basic,Royce O'Neale,28:33,3,5,.600,2,4,.500,0,0,,0,4,4,2,4,0,1,4,8,9.7,-7
202411270PHO,PHO,basic,Mason Plumlee,15:44,2,2,1.000,0,0,,2,2,1.000,1,3,4,2,0,0,0,1,6,8.0,+6
202411270PHO,PHO,basic,Ryan Dunn,9:08,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,3,0,-1.9,0
202411270PHO,PHO,basic,Oso Ighodaro,7:04,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.9,+2
202411270PHO,PHO,basic,Bol Bol,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411270PHO,PHO,basic,Josh Okogie,0:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202411270PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,PHO,basic,Team Totals,240,41,77,.532,12,31,.387,23,28,.821,3,34,37,25,7,5,17,26,117,,
