game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070MIA,PHO,basic,Devin Booker,37:21,6,16,.375,1,6,.167,8,8,1.000,1,3,4,7,0,0,5,4,21,12.1,-9
202412070MIA,PHO,basic,Bradley Beal,34:19,5,18,.278,0,6,.000,5,6,.833,3,2,5,4,0,0,2,4,15,5.9,-24
202412070MIA,PHO,basic,Royce O'Neale,31:18,8,15,.533,5,8,.625,2,2,1.000,3,5,8,3,1,0,2,2,23,19.6,-11
202412070MIA,PHO,basic,Tyus Jones,29:17,4,9,.444,3,7,.429,2,2,1.000,0,1,1,4,4,0,1,1,13,14.0,-19
202412070MIA,PHO,basic,Mason Plumlee,24:30,1,2,.500,0,0,,0,0,,3,8,11,3,0,0,1,4,2,5.0,-21
202412070MIA,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070MIA,PHO,basic,Grayson Allen,30:15,5,10,.500,5,9,.556,1,2,.500,1,1,2,4,2,0,1,1,16,15.0,+8
202412070MIA,PHO,basic,Oso Ighodaro,21:11,1,2,.500,0,0,,0,0,,2,4,6,1,0,0,1,0,2,3.3,+8
202412070MIA,PHO,basic,Monte Morris,18:43,4,6,.667,2,4,.500,2,2,1.000,0,4,4,3,0,0,1,3,12,10.5,+9
202412070MIA,PHO,basic,Josh Okogie,13:06,2,4,.500,0,1,.000,3,3,1.000,0,0,0,0,1,3,0,1,7,7.7,+9
202412070MIA,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,PHO,basic,Team Totals,240,36,82,.439,16,41,.390,23,25,.920,13,28,41,29,8,3,14,20,111,,
