game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280ATL,MIA,basic,Duncan Robinson,38:20,6,14,.429,4,10,.400,0,0,,0,5,5,5,2,0,1,3,16,13.4,+10
202412280ATL,MIA,basic,Bam Adebayo,36:32,8,17,.471,0,2,.000,1,1,1.000,3,7,10,2,1,2,2,3,17,13.1,-1
202412280ATL,MIA,basic,Haywood Highsmith,36:06,6,8,.750,2,3,.667,0,0,,3,3,6,2,0,0,1,4,14,12.6,-11
202412280ATL,MIA,basic,Tyler Herro,35:55,8,15,.533,4,7,.571,8,8,1.000,0,7,7,10,0,0,2,3,28,26.6,-3
202412280ATL,MIA,basic,Jaime Jaquez Jr.,21:04,4,12,.333,0,5,.000,0,0,,1,4,5,1,3,0,0,1,8,6.4,-5
202412280ATL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280ATL,MIA,basic,Terry Rozier,20:09,3,8,.375,1,5,.200,2,2,1.000,0,5,5,1,1,2,1,0,9,8.2,-9
202412280ATL,MIA,basic,Alec Burks,19:17,3,9,.333,2,6,.333,2,2,1.000,0,1,1,1,1,0,0,1,10,6.5,-16
202412280ATL,MIA,basic,Nikola JoviÄ,18:22,0,3,.000,0,2,.000,4,5,.800,1,1,2,1,0,0,1,2,4,1.4,-11
202412280ATL,MIA,basic,Kel'el Ware,10:00,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,4.0,-8
202412280ATL,MIA,basic,Pelle Larsson,4:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+4
202412280ATL,MIA,basic,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,MIA,basic,Team Totals,240,40,90,.444,13,41,.317,17,18,.944,8,34,42,23,9,4,9,19,110,,
