game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280UTA,MIN,advance,Naz Reid,41:06,.522,.520,.600,.080,8.3,18.6,12.8,18.1,3.5,2.0,7.2,28.5,107,113,0.5
202502280UTA,MIN,advance,Jaden McDaniels,34:57,.625,.625,.375,.000,4.9,25.0,13.7,21.7,2.7,0.0,11.1,21.7,118,114,0.3
202502280UTA,MIN,advance,Nickeil Alexander-Walker,34:53,.551,.500,.500,.200,2.5,3.1,2.8,7.1,1.4,2.4,8.4,14.3,109,123,-7.7
202502280UTA,MIN,advance,Terrence Shannon Jr.,28:09,.517,.531,.313,.063,3.0,11.6,6.8,26.6,0.0,3.0,0.0,24.6,114,123,-1.1
202502280UTA,MIN,advance,Mike Conley,23:33,.300,.300,.800,.000,0.0,4.6,2.0,29.1,2.0,0.0,0.0,8.9,113,122,-8.8
202502280UTA,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280UTA,MIN,advance,Donte DiVincenzo,26:04,.462,.462,.769,.000,0.0,29.3,12.9,25.1,3.6,3.2,0.0,21.0,107,108,1.1
202502280UTA,MIN,advance,Rob Dillingham,17:58,.500,.500,.250,.000,4.8,12.1,8.0,27.6,7.9,0.0,20.0,11.7,116,106,0.1
202502280UTA,MIN,advance,Luka Garza,17:30,.730,.786,.429,1.286,4.9,0.0,2.7,9.1,5.4,0.0,0.0,26.3,147,116,9.2
202502280UTA,MIN,advance,Jaylen Clark,15:50,.500,.500,.600,.000,5.4,0.0,3.0,16.0,9.0,0.0,16.7,15.9,101,107,-0.8
202502280UTA,MIN,advance,Anthony Edwards,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502280UTA,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,advance,Team Totals,240,.541,.535,.515,.139,19.6,65.9,40.0,79.5,16.8,7.0,6.1,100.0,114.4,115.4,
