game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040SAS,SAS,basic,Victor Wembanyama,39:00,7,19,.368,2,12,.167,4,4,1.000,0,23,23,3,1,4,4,4,20,16.7,0
202501040SAS,SAS,basic,Devin Vassell,38:31,8,20,.400,1,6,.167,2,2,1.000,4,4,8,3,1,0,4,0,19,11.3,-12
202501040SAS,SAS,basic,Harrison Barnes,32:33,8,14,.571,4,8,.500,2,2,1.000,0,1,1,3,0,1,0,4,22,16.9,-9
202501040SAS,SAS,basic,Chris Paul,31:16,1,9,.111,0,3,.000,0,0,,0,0,0,8,0,1,2,1,2,0.0,-2
202501040SAS,SAS,basic,Jeremy Sochan,25:47,2,4,.500,1,2,.500,0,0,,2,6,8,0,1,0,0,1,5,6.8,+3
202501040SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040SAS,SAS,basic,Keldon Johnson,27:13,3,8,.375,1,5,.200,3,4,.750,4,4,8,1,0,1,1,2,10,8.8,-14
202501040SAS,SAS,basic,Julian Champagnie,22:43,2,5,.400,2,3,.667,4,5,.800,1,2,3,1,0,0,1,0,10,7.9,-7
202501040SAS,SAS,basic,Tre Jones,18:12,4,6,.667,1,2,.500,0,0,,0,1,1,6,0,0,0,3,9,9.7,+1
202501040SAS,SAS,basic,Stephon Castle,15:45,4,10,.400,1,4,.250,1,1,1.000,0,1,1,3,0,0,0,1,10,6.6,-4
202501040SAS,SAS,basic,Zach Collins,10:22,2,8,.250,0,3,.000,0,0,,1,3,4,0,0,0,0,3,4,-0.4,-9
202501040SAS,SAS,basic,Charles Bassey,3:38,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-2
202501040SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,basic,Team Totals,265,41,104,.394,13,48,.271,16,18,.889,13,45,58,28,3,7,14,20,111,,
