game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080MIN,MIN,advance,Julius Randle,32:24,.557,.528,.333,.222,12.7,8.7,10.3,16.9,0.0,2.2,9.2,26.2,120,102,1.8
202411080MIN,MIN,advance,Anthony Edwards,30:07,.797,.786,.714,.238,0.0,18.8,11.1,28.6,1.5,2.4,20.5,37.8,124,96,16.6
202411080MIN,MIN,advance,Jaden McDaniels,26:37,.313,.313,.250,.000,0.0,10.6,6.3,8.3,3.4,0.0,0.0,11.7,88,96,-4.3
202411080MIN,MIN,advance,Rudy Gobert,22:32,.800,.800,.000,.000,24.3,45.9,37.2,11.1,0.0,9.7,28.6,12.1,134,85,4.5
202411080MIN,MIN,advance,Mike Conley,18:18,.143,.143,.571,.000,0.0,5.1,3.0,11.8,2.5,0.0,0.0,14.9,58,99,-14.1
202411080MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080MIN,MIN,advance,Donte DiVincenzo,29:03,.543,.500,.917,.167,4.7,6.5,5.8,28.6,1.6,0.0,7.2,18.6,134,101,4.6
202411080MIN,MIN,advance,Nickeil Alexander-Walker,27:12,.922,.875,.500,.500,5.0,17.3,12.3,12.7,3.3,0.0,38.1,11.3,123,94,3.6
202411080MIN,MIN,advance,Naz Reid,22:05,.682,.682,.455,.000,0.0,17.0,10.1,6.4,2.1,0.0,8.3,21.2,123,97,2.4
202411080MIN,MIN,advance,Josh Minott,12:54,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,5.6,0.0,6.0,105,102,-4.8
202411080MIN,MIN,advance,Rob Dillingham,5:42,1.167,1.167,.333,.000,0.0,49.5,29.4,77.5,0.0,0.0,25.0,27.3,164,91,24.1
202411080MIN,MIN,advance,Luka Garza,4:52,.466,.500,.500,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,93,107,-12.2
202411080MIN,MIN,advance,PJ Dozier,4:07,,,,,33.3,22.9,27.1,49.6,0.0,0.0,,0.0,245,99,11.6
202411080MIN,MIN,advance,Terrence Shannon Jr.,4:07,,,,,0.0,0.0,0.0,49.6,11.0,17.7,100.0,9.5,89,70,24.8
202411080MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,MIN,advance,Team Totals,240,.616,.598,.515,.144,28.6,76.5,57.0,68.1,8.5,10.6,16.2,100.0,119.9,96.3,
