game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200SAS,SAS,advance,De'Aaron Fox,37:17,.566,.500,.368,.474,0.0,26.9,14.0,26.7,2.5,7.0,8.0,28.3,115,101,4.5
202502200SAS,SAS,advance,Devin Vassell,32:51,.437,.393,.357,.143,3.7,3.4,3.5,0.0,4.2,3.9,0.0,19.1,92,102,-5.3
202502200SAS,SAS,advance,Chris Paul,31:53,.597,.550,.800,.200,0.0,17.5,9.1,39.6,2.9,0.0,15.5,17.1,124,106,3.4
202502200SAS,SAS,advance,Harrison Barnes,26:33,.400,.400,.700,.000,0.0,16.8,8.7,4.7,1.8,0.0,9.1,17.5,74,109,-9.0
202502200SAS,SAS,advance,Bismack Biyombo,16:21,1.000,1.000,.000,.000,0.0,20.5,10.6,18.2,2.8,0.0,20.0,12.9,154,106,6.3
202502200SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200SAS,SAS,advance,Jeremy Sochan,28:11,.676,.688,.250,.250,4.3,15.8,10.3,19.2,1.6,0.0,10.1,14.8,132,109,2.1
202502200SAS,SAS,advance,Stephon Castle,25:56,.363,.333,.250,.333,9.3,34.4,22.3,10.1,5.4,0.0,12.7,25.7,78,98,-6.5
202502200SAS,SAS,advance,Keldon Johnson,25:02,.794,.778,.444,.111,9.6,8.9,9.2,11.8,0.0,0.0,0.0,15.9,162,114,3.9
202502200SAS,SAS,advance,Julian Champagnie,15:56,.952,.929,.714,.286,0.0,14.0,7.3,20.8,0.0,0.0,0.0,20.9,183,113,15.6
202502200SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,SAS,advance,Team Totals,240,.584,.554,.441,.237,15.0,88.4,53.0,68.2,12.6,8.1,9.7,100.0,116.2,105.5,
