game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280CHI,MIL,basic,Brook Lopez,37:34,9,22,.409,3,11,.273,1,1,1.000,1,6,7,3,0,3,0,2,22,16.1,-4
202412280CHI,MIL,basic,Damian Lillard,35:28,8,19,.421,3,9,.333,10,10,1.000,1,5,6,12,2,0,0,2,29,30.7,-4
202412280CHI,MIL,basic,Bobby Portis,33:55,5,17,.294,2,7,.286,2,2,1.000,3,6,9,4,2,1,1,3,14,11.3,-4
202412280CHI,MIL,basic,Khris Middleton,27:36,8,15,.533,4,6,.667,1,1,1.000,0,6,6,4,0,0,2,4,21,14.7,-4
202412280CHI,MIL,basic,Andre Jackson Jr.,22:48,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7,-2
202412280CHI,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280CHI,MIL,basic,A.J. Green,24:24,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,1,1,1,5,3.6,-2
202412280CHI,MIL,basic,Ryan Rollins,21:17,3,6,.500,1,1,1.000,0,0,,0,7,7,1,1,2,0,2,7,8.4,+3
202412280CHI,MIL,basic,Taurean Prince,20:24,3,8,.375,0,3,.000,0,0,,0,3,3,0,0,0,1,1,6,1.1,-1
202412280CHI,MIL,basic,Gary Trent Jr.,16:34,3,8,.375,1,4,.250,0,0,,0,2,2,1,1,0,2,1,7,2.5,-7
202412280CHI,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,basic,Team Totals,240,41,102,.402,15,45,.333,14,14,1.000,6,37,43,27,6,7,8,16,111,,
