game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040MIL,MIL,advance,Giannis Antetokounmpo,38:20,.539,.519,.037,.148,4.6,25.6,14.1,10.7,2.5,5.1,12.2,37.3,95,100,2.7
202501040MIL,MIL,advance,Damian Lillard,36:41,.465,.400,.467,.333,2.4,3.0,2.7,22.8,5.2,0.0,14.9,24.0,93,102,0.4
202501040MIL,MIL,advance,Khris Middleton,25:57,.200,.200,.600,.000,0.0,29.4,13.2,14.2,0.0,0.0,16.7,10.1,58,109,-12.8
202501040MIL,MIL,advance,Brook Lopez,23:13,.278,.278,.667,.000,3.8,23.5,12.7,0.0,2.0,4.2,10.0,18.8,56,103,-9.2
202501040MIL,MIL,advance,Andre Jackson Jr.,14:28,.750,.750,.000,.000,12.3,7.5,10.2,42.7,6.6,0.0,0.0,12.1,175,98,18.4
202501040MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040MIL,MIL,advance,A.J. Green,30:01,.808,.808,1.000,.000,0.0,7.3,3.3,16.1,1.6,0.0,7.1,20.4,138,110,11.4
202501040MIL,MIL,advance,Bobby Portis,25:33,.409,.409,.364,.000,3.5,25.6,13.4,5.6,5.6,0.0,8.3,20.5,80,97,-3.3
202501040MIL,MIL,advance,Taurean Prince,22:03,.500,.500,.800,.000,0.0,14.8,6.7,29.7,0.0,0.0,0.0,9.9,127,112,1.6
202501040MIL,MIL,advance,Gary Trent Jr.,18:01,.500,.500,.600,.000,0.0,12.1,5.4,0.0,0.0,0.0,0.0,12.1,94,112,-8.4
202501040MIL,MIL,advance,Ryan Rollins,5:43,1.000,1.000,.000,.000,0.0,0.0,0.0,25.8,8.3,0.0,0.0,7.6,208,96,14.0
202501040MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,advance,Team Totals,240,.515,.500,.432,.095,13.0,81.8,43.9,61.0,13.9,6.1,10.0,100.0,101.1,104.1,
