game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100MIN,MIN,advance,Anthony Edwards,37:16,.434,.417,.583,.125,2.4,13.9,7.2,31.3,2.6,0.0,19.2,35.5,84,98,-2.5
202411100MIN,MIN,advance,Julius Randle,35:43,.479,.406,.375,.250,5.1,14.5,9.0,29.9,1.4,0.0,18.4,25.7,98,101,-1.8
202411100MIN,MIN,advance,Jaden McDaniels,32:57,.455,.444,.333,.222,8.2,11.8,9.7,5.0,1.5,3.2,0.0,12.7,113,99,-1.6
202411100MIN,MIN,advance,Rudy Gobert,32:30,.658,.500,.000,.750,16.7,27.9,21.3,4.6,1.5,6.4,27.3,9.5,123,94,0.5
202411100MIN,MIN,advance,Mike Conley,24:03,.222,.222,.556,.000,3.8,21.6,11.1,19.3,6.1,0.0,30.8,22.8,49,89,-10.2
202411100MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100MIN,MIN,advance,Donte DiVincenzo,29:16,.444,.444,.778,.000,3.1,22.2,10.9,10.9,6.6,3.6,18.2,15.9,86,85,2.9
202411100MIN,MIN,advance,Nickeil Alexander-Walker,25:44,1.000,1.000,.500,.000,3.5,10.1,6.2,7.3,1.9,4.1,0.0,9.8,199,98,10.4
202411100MIN,MIN,advance,Naz Reid,22:31,.656,.636,.636,.091,4.0,11.5,7.1,17.5,0.0,0.0,8.0,23.3,129,104,7.3
202411100MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,advance,Team Totals,240,.501,.472,.511,.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,100.0,95.2,96.2,
