game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210SAS,UTA,advance,Keyonte George,33:21,.481,.417,.667,.222,0.0,6.0,2.9,22.2,1.3,0.0,13.2,26.5,96,121,-4.9
202411210SAS,UTA,advance,Lauri Markkanen,33:09,.658,.559,.588,.471,8.4,3.0,5.8,9.8,0.0,5.2,0.0,24.1,146,121,7.8
202411210SAS,UTA,advance,John Collins,32:50,.623,.607,.357,.071,8.4,33.5,20.5,15.0,1.4,2.6,6.5,18.3,130,112,4.0
202411210SAS,UTA,advance,Collin Sexton,24:30,.560,.462,.231,.538,3.8,0.0,2.0,6.7,1.8,0.0,15.7,30.3,101,121,-4.6
202411210SAS,UTA,advance,Kyle Filipowski,18:05,.291,.167,.167,.333,15.3,33.2,23.9,6.9,0.0,0.0,0.0,14.8,96,116,-9.6
202411210SAS,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210SAS,UTA,advance,Isaiah Collier,23:30,.205,.125,.250,.500,0.0,12.8,6.1,31.5,0.0,0.0,33.9,24.4,50,121,-22.6
202411210SAS,UTA,advance,Brice Sensabaugh,22:05,.692,.692,.538,.000,4.2,22.6,13.0,8.4,0.0,3.9,0.0,22.9,139,117,9.9
202411210SAS,UTA,advance,Drew Eubanks,21:36,.667,.667,.000,.000,0.0,27.8,13.3,12.2,0.0,7.9,25.0,7.2,110,113,-2.4
202411210SAS,UTA,advance,Johnny Juzang,16:15,.750,.750,1.000,.000,5.7,6.2,5.9,8.4,2.8,0.0,0.0,9.6,160,117,5.1
202411210SAS,UTA,advance,Cody Williams,14:39,.000,.000,.500,.000,0.0,13.7,6.6,0.0,0.0,5.9,33.3,8.0,0,117,-14.4
202411210SAS,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,UTA,advance,Team Totals,240,.539,.485,.459,.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,100.0,110.2,117.6,
