game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300POR,POR,advance,Shaedon Sharpe,34:14,.403,.393,.571,.143,0.0,4.8,2.2,4.7,0.0,0.0,16.8,21.6,75,133,-14.5
202412300POR,POR,advance,Toumani Camara,33:56,.536,.444,.222,.556,23.6,19.5,21.8,4.5,2.9,0.0,0.0,13.6,138,125,0.1
202412300POR,POR,advance,Deni Avdija,32:56,.759,.667,.556,.556,8.1,25.1,15.7,9.8,1.5,0.0,47.2,26.6,82,127,-8.8
202412300POR,POR,advance,Anfernee Simons,30:14,.633,.611,.556,.222,0.0,21.9,9.8,28.0,0.0,0.0,4.8,28.4,134,131,4.4
202412300POR,POR,advance,Deandre Ayton,29:51,.750,.750,.125,.000,13.4,16.6,14.8,17.6,0.0,6.3,27.3,15.2,117,127,0.9
202412300POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300POR,POR,advance,Scoot Henderson,23:49,.361,.286,.571,.429,0.0,0.0,0.0,42.8,6.1,0.0,26.5,19.6,87,120,-2.6
202412300POR,POR,advance,Kris Murray,15:11,.500,.500,.500,.000,0.0,10.9,4.9,9.3,3.2,0.0,0.0,5.4,127,125,0.5
202412300POR,POR,advance,Robert Williams,11:25,.000,.000,1.000,.000,0.0,14.5,6.5,0.0,0.0,16.5,50.0,7.2,0,121,-13.2
202412300POR,POR,advance,Donovan Clingan,8:31,.521,.500,.000,1.000,0.0,19.4,8.7,35.9,0.0,0.0,51.0,28.5,65,131,-14.1
202412300POR,POR,advance,Rayan Rupert,7:44,.000,.000,1.000,.000,0.0,0.0,0.0,33.6,6.3,0.0,0.0,5.3,98,120,5.4
202412300POR,POR,advance,Bryce McGowens,4:03,,,,,32.9,0.0,18.2,0.0,0.0,0.0,,0.0,215,134,-0.8
202412300POR,POR,advance,Duop Reath,4:03,.798,.833,.667,2.000,0.0,40.9,18.2,0.0,0.0,0.0,0.0,57.5,162,128,31.3
202412300POR,POR,advance,Jabari Walker,4:03,.579,.667,.333,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,113,134,1.4
202412300POR,POR,advance,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,POR,advance,Team Totals,240,.571,.532,.468,.390,33.3,72.4,50.8,62.2,8.1,7.8,22.4,100.0,104.2,126.5,
