game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070WAS,WAS,basic,Bilal Coulibaly,40:20,2,9,.222,0,3,.000,2,2,1.000,4,2,6,5,4,3,0,1,6,13.1,+8
202412070WAS,WAS,basic,Jordan Poole,40:13,12,26,.462,9,20,.450,6,7,.857,0,5,5,8,0,0,6,2,39,25.5,+8
202412070WAS,WAS,basic,Justin Champagnie,36:50,9,13,.692,2,4,.500,3,5,.600,5,3,8,1,2,2,2,3,23,22.0,+3
202412070WAS,WAS,basic,Bub Carrington,34:07,4,13,.308,2,8,.250,0,0,,1,3,4,6,0,0,0,3,10,7.1,-3
202412070WAS,WAS,basic,Jonas ValanÄiÅ«nas,31:49,8,15,.533,0,1,.000,4,4,1.000,3,9,12,5,0,5,5,3,20,18.3,-1
202412070WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070WAS,WAS,basic,Jared Butler,17:02,5,9,.556,2,4,.500,0,0,,0,2,2,4,0,0,2,1,12,8.7,+4
202412070WAS,WAS,basic,Marvin Bagley III,15:51,0,1,.000,0,0,,0,2,.000,1,1,2,1,1,1,0,4,0,0.3,+8
202412070WAS,WAS,basic,Johnny Davis,13:11,3,4,.750,1,1,1.000,0,0,,0,3,3,1,2,1,1,2,7,7.9,+12
202412070WAS,WAS,basic,Anthony Gill,10:37,2,3,.667,0,0,,1,2,.500,1,3,4,0,0,0,1,2,5,3.1,+6
202412070WAS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,WAS,basic,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070WAS,WAS,basic,Team Totals,240,45,93,.484,16,41,.390,16,22,.727,15,31,46,31,9,12,17,21,122,,
