game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DET,MIL,basic,Brook Lopez,32:46,2,5,.400,1,4,.250,0,1,.000,2,4,6,1,1,3,0,2,5,7.5,+25
202412030DET,MIL,basic,Damian Lillard,31:44,9,17,.529,5,11,.455,4,4,1.000,0,4,4,5,0,0,3,1,27,20.0,+7
202412030DET,MIL,basic,Giannis Antetokounmpo,27:41,10,11,.909,0,0,,8,12,.667,1,6,7,8,0,1,6,2,28,24.7,+18
202412030DET,MIL,basic,Taurean Prince,23:54,4,6,.667,4,4,1.000,2,2,1.000,0,2,2,3,1,1,1,1,14,14.4,+18
202412030DET,MIL,basic,Andre Jackson Jr.,19:27,3,6,.500,2,4,.500,0,0,,0,0,0,1,1,0,0,2,8,5.9,+3
202412030DET,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DET,MIL,basic,Gary Trent Jr.,26:47,6,12,.500,3,5,.600,1,2,.500,0,3,3,2,2,0,0,1,16,13.5,+10
202412030DET,MIL,basic,Bobby Portis,26:25,5,12,.417,4,7,.571,0,0,,0,4,4,3,1,0,0,2,14,11.1,-2
202412030DET,MIL,basic,A.J. Green,21:41,4,4,1.000,3,3,1.000,0,0,,0,3,3,0,2,0,3,5,11,7.7,-2
202412030DET,MIL,basic,Delon Wright,15:56,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,0,0,0,0,1.9,+14
202412030DET,MIL,basic,Tyler Smith,5:16,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,1,0,0,0.3,+1
202412030DET,MIL,basic,Chris Livingston,3:33,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7,+3
202412030DET,MIL,basic,AJ Johnson,2:25,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.0,+5
202412030DET,MIL,basic,Ryan Rollins,2:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+5
202412030DET,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DET,MIL,basic,Team Totals,240,45,80,.563,23,41,.561,15,21,.714,4,32,36,26,10,6,18,17,128,,
