game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040CHI,CHI,basic,Coby White,38:32,9,23,.391,3,12,.250,4,5,.800,0,4,4,7,2,1,2,0,25,18.9,-19
202503040CHI,CHI,basic,Tre Jones,33:32,4,9,.444,1,2,.500,0,2,.000,1,7,8,7,0,1,2,0,9,9.9,-26
202503040CHI,CHI,basic,Matas Buzelis,31:07,7,17,.412,1,7,.143,2,2,1.000,3,4,7,3,0,1,0,5,17,12.0,-19
202503040CHI,CHI,basic,Zach Collins,28:05,10,16,.625,0,2,.000,0,0,,4,8,12,2,3,1,1,4,20,20.5,-22
202503040CHI,CHI,basic,Dalen Terry,16:28,2,5,.400,0,2,.000,0,0,,0,1,1,2,0,0,0,3,4,1.8,-9
202503040CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040CHI,CHI,basic,Talen Horton-Tucker,31:26,9,18,.500,3,6,.500,1,2,.500,1,3,4,6,0,0,2,3,22,15.2,-9
202503040CHI,CHI,basic,Julian Phillips,20:17,1,4,.250,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,4,4,0.7,-1
202503040CHI,CHI,basic,Jalen Smith,17:32,4,7,.571,2,4,.500,3,4,.750,1,10,11,0,0,1,0,1,13,13.3,+3
202503040CHI,CHI,basic,Jevon Carter,15:52,1,5,.200,1,5,.200,0,0,,0,2,2,3,1,1,0,1,3,3.9,+1
202503040CHI,CHI,basic,E.J. Liddell,2:23,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-3
202503040CHI,CHI,basic,Emanuel Miller,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503040CHI,CHI,basic,Jahmir Young,2:23,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3
202503040CHI,CHI,basic,Team Totals,240,47,106,.443,11,44,.250,12,17,.706,10,40,50,32,6,6,7,21,117,,
