game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050CLE,CLE,basic,Jarrett Allen,35:22,3,5,.600,0,0,,2,2,1.000,4,11,15,6,2,0,2,1,8,15.6,+5
202412050CLE,CLE,basic,Darius Garland,33:15,9,20,.450,3,10,.300,3,3,1.000,0,0,0,4,0,0,1,3,24,14.2,-1
202412050CLE,CLE,basic,Donovan Mitchell,32:56,11,24,.458,6,10,.600,0,0,,1,2,3,6,2,2,5,4,28,17.9,+21
202412050CLE,CLE,basic,Evan Mobley,32:15,7,11,.636,3,5,.600,3,6,.500,4,5,9,4,3,0,1,1,20,22.6,+13
202412050CLE,CLE,basic,Isaac Okoro,11:38,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,3,3,2.2,-5
202412050CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050CLE,CLE,basic,Caris LeVert,26:57,7,11,.636,5,6,.833,2,4,.500,0,3,3,6,1,0,1,0,21,20.4,+17
202412050CLE,CLE,basic,Sam Merrill,20:33,3,8,.375,2,7,.286,0,0,,0,5,5,2,1,0,1,2,8,5.7,+12
202412050CLE,CLE,basic,Dean Wade,18:41,2,5,.400,1,4,.250,0,1,.000,0,6,6,1,0,0,1,0,5,3.4,-8
202412050CLE,CLE,basic,Georges Niang,16:22,2,4,.500,1,3,.333,0,0,,0,4,4,0,0,1,2,2,5,2.1,+17
202412050CLE,CLE,basic,Ty Jerome,12:01,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,4,1.9,-11
202412050CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,basic,Team Totals,240,47,94,.500,22,48,.458,10,16,.625,9,38,47,32,9,3,17,17,126,,
