game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050WAS,WAS,basic,Jordan Poole,31:50,4,14,.286,2,8,.250,1,3,.333,0,1,1,8,2,0,1,4,11,7.3,-21
202412050WAS,WAS,basic,Bilal Coulibaly,29:17,0,10,.000,0,5,.000,4,4,1.000,0,4,4,4,3,0,4,3,4,-1.2,-18
202412050WAS,WAS,basic,Alex Sarr,27:20,5,10,.500,1,2,.500,0,0,,4,4,8,0,1,2,1,1,11,11.0,-9
202412050WAS,WAS,basic,Malcolm Brogdon,25:03,5,13,.385,2,4,.500,4,6,.667,1,4,5,2,0,1,2,0,16,10.1,-29
202412050WAS,WAS,basic,Marvin Bagley III,24:19,7,11,.636,2,3,.667,0,0,,3,5,8,0,2,0,1,2,16,14.9,-12
202412050WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050WAS,WAS,basic,Justin Champagnie,29:05,4,9,.444,1,4,.250,0,0,,2,3,5,3,0,0,1,2,9,6.9,-21
202412050WAS,WAS,basic,Bub Carrington,28:23,6,13,.462,3,9,.333,0,0,,0,2,2,1,0,0,1,5,15,6.6,-26
202412050WAS,WAS,basic,Jared Butler,18:43,2,10,.200,1,4,.250,0,0,,0,0,0,5,0,0,0,1,5,1.9,-18
202412050WAS,WAS,basic,Jonas ValanÄiÅ«nas,12:46,4,7,.571,0,0,,1,2,.500,2,3,5,1,0,0,1,1,9,6.9,-25
202412050WAS,WAS,basic,Anthony Gill,7:54,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,-2
202412050WAS,WAS,basic,Johnny Davis,5:20,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.7,+1
202412050WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050WAS,WAS,basic,Team Totals,240,39,99,.394,13,40,.325,10,15,.667,12,27,39,25,10,3,12,19,101,,
