game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIN,MIN,basic,Anthony Edwards,40:15,15,31,.484,7,18,.389,6,7,.857,0,6,6,5,3,1,2,1,43,33.5,+20
202504130MIN,MIN,basic,Rudy Gobert,38:28,8,16,.500,0,0,,3,5,.600,8,10,18,0,1,4,0,2,19,21.8,+6
202504130MIN,MIN,basic,Julius Randle,32:58,5,11,.455,0,3,.000,0,0,,3,7,10,5,0,1,4,2,10,7.9,+7
202504130MIN,MIN,basic,Jaden McDaniels,25:07,4,7,.571,0,1,.000,0,2,.000,2,0,2,0,3,2,4,4,8,4.1,-1
202504130MIN,MIN,basic,Mike Conley,14:58,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,1,0,-0.5,+3
202504130MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIN,MIN,basic,Nickeil Alexander-Walker,32:40,3,9,.333,2,8,.250,1,1,1.000,0,5,5,7,2,1,1,1,9,11.6,+6
202504130MIN,MIN,basic,Donte DiVincenzo,28:18,6,10,.600,4,8,.500,0,0,,1,2,3,2,0,0,1,3,16,11.9,+8
202504130MIN,MIN,basic,Naz Reid,24:34,5,10,.500,0,3,.000,1,1,1.000,3,5,8,2,0,0,1,2,11,9.2,+9
202504130MIN,MIN,basic,Jaylen Clark,2:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202504130MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,basic,Team Totals,240,46,98,.469,13,43,.302,11,16,.688,17,37,54,23,9,9,13,16,116,,
