game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DAL,DAL,basic,Luka DonÄiÄ,42:11,11,25,.440,5,12,.417,3,3,1.000,0,7,7,7,1,0,3,3,30,20.7,-4
202411080DAL,DAL,basic,Kyrie Irving,40:46,10,17,.588,2,6,.333,7,9,.778,2,5,7,6,3,0,2,1,29,28.0,+9
202411080DAL,DAL,basic,Klay Thompson,33:46,4,13,.308,1,7,.143,3,3,1.000,0,4,4,2,0,0,1,3,12,4.9,+5
202411080DAL,DAL,basic,Naji Marshall,29:20,7,12,.583,2,6,.333,2,2,1.000,2,3,5,0,0,0,3,2,18,10.9,-7
202411080DAL,DAL,basic,Daniel Gafford,23:09,6,7,.857,0,0,,3,3,1.000,3,4,7,0,0,0,1,6,15,12.4,0
202411080DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DAL,DAL,basic,Spencer Dinwiddie,28:21,1,2,.500,1,1,1.000,0,0,,0,0,0,2,1,0,0,1,3,4.0,-2
202411080DAL,DAL,basic,Dwight Powell,24:51,1,1,1.000,0,0,,2,2,1.000,1,5,6,1,0,1,0,5,4,5.3,-1
202411080DAL,DAL,basic,Quentin Grimes,9:21,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,-1
202411080DAL,DAL,basic,Jaden Hardy,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411080DAL,DAL,basic,Olivier-Maxence Prosper,3:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202411080DAL,DAL,basic,Kessler Edwards,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4
202411080DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,basic,Team Totals,240,41,80,.513,11,33,.333,20,22,.909,8,31,39,18,5,1,11,22,113,,
