game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190POR,POR,advance,Deni Avdija,38:45,.706,.639,.444,.500,7.1,30.4,18.9,34.3,0.0,4.0,15.4,26.3,143,97,17.0
202503190POR,POR,advance,Anfernee Simons,36:00,.427,.375,.375,.167,7.7,5.0,6.3,13.6,1.4,0.0,7.2,30.3,107,105,-2.8
202503190POR,POR,advance,Toumani Camara,31:57,.631,.682,.455,.182,2.9,2.8,2.9,14.5,0.0,0.0,7.8,15.8,132,108,3.6
202503190POR,POR,advance,Shaedon Sharpe,30:19,.612,.577,.615,.154,0.0,20.9,10.6,26.0,1.6,0.0,12.6,20.6,131,99,7.4
202503190POR,POR,advance,Donovan Clingan,26:04,.717,.625,.250,.500,14.2,24.3,19.3,0.0,0.0,8.9,17.0,8.9,144,94,1.2
202503190POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190POR,POR,advance,Scoot Henderson,19:52,.250,.250,.700,.000,4.6,9.1,6.9,34.4,0.0,0.0,23.1,25.7,74,106,-13.8
202503190POR,POR,advance,Duop Reath,19:39,.722,.722,.556,.000,28.2,13.8,20.9,0.0,0.0,3.9,10.0,20.0,147,101,8.7
202503190POR,POR,advance,Kris Murray,18:13,.333,.333,.667,.000,5.1,14.9,10.0,0.0,0.0,0.0,40.0,10.8,51,105,-10.2
202503190POR,POR,advance,Matisse Thybulle,11:11,.387,.333,.333,.667,16.5,32.4,24.5,12.0,4.4,0.0,0.0,13.6,123,90,6.5
202503190POR,POR,advance,Dalano Banton,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-7.8
202503190POR,POR,advance,Bryce McGowens,2:00,.000,.000,.000,.000,46.2,0.0,22.9,0.0,0.0,0.0,50.0,39.3,26,109,-37.5
202503190POR,POR,advance,Justin Minaya,2:00,,,,,0.0,45.3,22.9,0.0,0.0,0.0,,0.0,0,95,-1.8
202503190POR,POR,advance,Rayan Rupert,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-5.4
202503190POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190POR,POR,advance,Team Totals,240,.546,.510,.479,.219,42.3,81.1,61.9,62.5,3.1,9.7,13.9,100.0,117.7,101.4,
