game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050GSW,SAC,advance,DeMar DeRozan,31:23,.403,.357,.286,.143,0.0,0.0,0.0,4.1,1.5,0.0,16.8,24.3,74,107,-17.3
202501050GSW,SAC,advance,Domantas Sabonis,29:51,.793,.808,.154,.154,13.4,38.3,26.8,38.9,0.0,0.0,0.0,19.8,179,102,14.5
202501050GSW,SAC,advance,Malik Monk,29:12,.849,.821,.571,.214,0.0,11.7,6.3,65.3,6.6,3.6,20.7,28.2,150,91,23.7
202501050GSW,SAC,advance,Keegan Murray,26:15,.500,.500,.727,.000,10.2,8.7,9.4,9.7,1.8,4.0,0.0,17.9,124,102,-1.2
202501050GSW,SAC,advance,Keon Ellis,24:28,.628,.500,.429,.571,0.0,4.7,2.5,10.0,3.9,0.0,0.0,15.3,147,101,1.9
202501050GSW,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050GSW,SAC,advance,Trey Lyles,24:13,.735,.500,.667,1.333,11.0,33.0,22.9,4.6,4.0,0.0,29.6,11.9,126,94,0.0
202501050GSW,SAC,advance,Devin Carter,23:27,.509,.455,.636,.364,5.7,29.2,18.4,11.1,2.1,0.0,13.6,26.8,103,99,-5.6
202501050GSW,SAC,advance,Kevin Huerter,19:54,1.015,1.000,.857,.286,0.0,5.7,3.1,0.0,4.8,0.0,11.3,19.0,160,99,14.5
202501050GSW,SAC,advance,Alex Len,9:36,1.000,1.000,.000,.000,13.9,11.9,12.8,12.5,0.0,10.9,0.0,4.4,221,101,7.2
202501050GSW,SAC,advance,Jordan McLaughlin,8:23,.000,.000,.500,.000,15.9,0.0,7.3,25.4,5.7,0.0,33.3,15.2,68,97,-9.0
202501050GSW,SAC,advance,Doug McDermott,6:39,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.6,0.0,0.0,33.3,19.2,147,110,14.4
202501050GSW,SAC,advance,Orlando Robinson,6:39,.615,.500,.000,.500,0.0,34.4,18.5,0.0,7.2,0.0,29.1,22.0,86,86,-2.9
202501050GSW,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050GSW,SAC,advance,Team Totals,240,.667,.626,.494,.253,27.8,78.6,55.1,68.9,15.0,6.5,14.2,100.0,129.4,99.3,
