game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020PHO,POR,advance,Anfernee Simons,40:33,.393,.400,.520,.040,3.7,12.9,8.0,25.8,2.3,0.0,3.8,25.7,91,102,1.3
202411020PHO,POR,advance,Jerami Grant,39:06,.419,.391,.391,.087,0.0,15.6,7.2,9.0,1.2,3.0,4.0,25.1,88,102,-2.2
202411020PHO,POR,advance,Toumani Camara,34:24,.389,.389,.333,.000,10.9,12.7,11.7,4.3,2.7,0.0,0.0,10.3,106,101,-2.5
202411020PHO,POR,advance,Deni Avdija,32:19,.488,.417,.417,.250,4.6,10.8,7.5,9.6,2.9,7.2,7.0,17.5,105,98,2.6
202411020PHO,POR,advance,Deandre Ayton,30:26,.349,.269,.154,.231,2.5,34.4,17.2,9.8,0.0,0.0,0.0,18.5,86,98,-4.3
202411020PHO,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020PHO,POR,advance,Scoot Henderson,17:01,.318,.318,.273,.000,0.0,10.3,4.7,9.9,0.0,0.0,8.3,27.8,65,109,-11.1
202411020PHO,POR,advance,Donovan Clingan,13:42,.387,.333,.333,.667,10.9,12.7,11.8,0.0,0.0,8.5,20.5,14.0,80,104,-10.7
202411020PHO,POR,advance,Kris Murray,13:21,.375,.375,.500,.000,5.6,19.6,12.1,10.8,3.5,0.0,0.0,11.8,99,96,-0.9
202411020PHO,POR,advance,Dalano Banton,11:41,.857,.857,.571,.000,6.4,0.0,3.5,49.9,8.0,10.0,12.5,27.0,149,89,32.6
202411020PHO,POR,advance,Rayan Rupert,7:27,.250,.250,.250,.000,0.0,11.7,5.4,0.0,0.0,0.0,0.0,21.2,55,108,-18.4
202411020PHO,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,advance,Team Totals,240,.419,.396,.387,.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,100.0,94.5,100.4,
