game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250GSW,GSW,basic,Andrew Wiggins,35:21,9,15,.600,1,6,.167,1,1,1.000,0,6,6,3,1,0,2,2,20,15.2,-19
202501250GSW,GSW,basic,Stephen Curry,32:09,4,17,.235,2,9,.222,3,4,.750,0,1,1,9,2,0,3,2,13,7.1,-17
202501250GSW,GSW,basic,Buddy Hield,21:15,3,9,.333,2,8,.250,2,3,.667,1,3,4,0,0,0,1,0,10,5.1,-11
202501250GSW,GSW,basic,Gary Payton II,14:49,5,6,.833,2,3,.667,0,0,,1,5,6,2,1,0,0,2,12,13.6,+1
202501250GSW,GSW,basic,Trayce Jackson-Davis,14:16,2,6,.333,0,0,,0,2,.000,5,1,6,1,1,0,0,2,4,4.5,-2
202501250GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250GSW,GSW,basic,Brandin Podziemski,24:19,6,10,.600,3,6,.500,2,2,1.000,1,2,3,5,2,0,0,0,17,19.2,+9
202501250GSW,GSW,basic,Quinten Post,23:19,3,7,.429,2,5,.400,0,0,,0,2,2,3,1,0,2,3,8,4.8,+2
202501250GSW,GSW,basic,Dennis Schr̦der,21:32,4,6,.667,2,2,1.000,0,0,,0,1,1,3,1,0,2,1,10,8.4,-1
202501250GSW,GSW,basic,Moses Moody,21:04,4,7,.571,1,3,.333,1,2,.500,1,1,2,2,0,0,1,0,10,7.7,+7
202501250GSW,GSW,basic,Gui Santos,19:48,1,5,.200,1,4,.250,1,2,.500,1,3,4,2,0,0,0,1,4,3.1,-12
202501250GSW,GSW,basic,Kevon Looney,10:25,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8,-10
202501250GSW,GSW,basic,Lindy Waters III,1:43,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+3
202501250GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,GSW,basic,Team Totals,240,41,89,.461,16,46,.348,10,16,.625,11,27,38,30,10,0,14,15,108,,
