game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030HOU,BOS,advance,Derrick White,34:46,.681,.688,.750,.125,7.9,6.4,7.1,9.9,0.0,5.3,15.1,27.7,126,108,7.6
202501030HOU,BOS,advance,Jayson Tatum,32:57,.503,.474,.526,.105,4.2,16.9,11.2,25.3,1.7,0.0,13.1,33.7,112,101,0.7
202501030HOU,BOS,advance,Jrue Holiday,27:46,.709,.667,.556,.222,0.0,16.1,8.9,17.1,2.0,3.3,16.8,20.8,133,99,7.6
202501030HOU,BOS,advance,Kristaps PorziÅÄ£is,27:36,.564,.500,.375,.500,5.0,16.2,11.1,10.3,0.0,6.7,9.3,18.9,127,102,1.2
202501030HOU,BOS,advance,Sam Hauser,19:24,.000,.000,1.000,.000,0.0,17.3,9.5,0.0,2.9,0.0,0.0,2.5,0,98,-3.0
202501030HOU,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030HOU,BOS,advance,Payton Pritchard,32:14,1.000,1.000,.600,.000,4.3,10.4,7.6,11.0,0.0,2.9,0.0,15.1,207,107,15.3
202501030HOU,BOS,advance,Luke Kornet,23:31,.514,.571,.000,.571,35.0,19.0,26.2,26.5,2.4,3.9,10.2,20.1,137,96,7.8
202501030HOU,BOS,advance,Neemias Queta,19:31,.644,.667,.000,.667,7.0,5.7,6.3,7.2,0.0,0.0,20.5,12.1,120,111,-6.4
202501030HOU,BOS,advance,Jordan Walsh,8:37,.000,.000,.500,.000,0.0,25.9,14.3,0.0,0.0,0.0,50.0,22.5,0,100,-27.2
202501030HOU,BOS,advance,Drew Peterson,4:53,1.250,1.250,.500,.000,0.0,22.9,12.6,50.8,0.0,0.0,0.0,19.9,250,102,38.5
202501030HOU,BOS,advance,Xavier Tillman Sr.,4:53,,,,,0.0,0.0,0.0,0.0,11.5,18.9,100.0,9.9,0,78,9.3
202501030HOU,BOS,advance,Jaden Springer,3:52,1.136,,,,0.0,0.0,0.0,0.0,14.5,0.0,0.0,11.0,250,80,15.4
202501030HOU,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,BOS,advance,Team Totals,240,.642,.630,.506,.234,34.3,67.4,52.6,51.3,7.0,15.4,14.2,100.0,127.1,100.3,
