game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120MIA,MIA,advance,Tyler Herro,41:57,.637,.609,.304,.130,2.7,18.5,9.3,31.9,2.5,0.0,3.9,28.6,134,131,6.5
202503120MIA,MIA,advance,Andrew Wiggins,35:50,.573,.588,.412,.294,6.2,4.3,5.4,24.0,0.0,8.2,17.2,30.7,103,135,-3.1
202503120MIA,MIA,advance,Bam Adebayo,35:15,.381,.286,.143,.286,3.2,26.4,12.9,25.6,7.5,0.0,11.3,12.0,111,118,1.2
202503120MIA,MIA,advance,Kel'el Ware,18:24,.500,.500,.000,.000,24.3,25.2,24.7,15.0,0.0,0.0,20.0,12.9,125,135,-6.5
202503120MIA,MIA,advance,Davion Mitchell,17:14,.615,.625,.250,.500,0.0,0.0,0.0,0.0,6.1,0.0,17.0,16.2,94,127,-5.2
202503120MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120MIA,MIA,advance,Pelle Larsson,28:16,.563,.500,.625,.250,0.0,0.0,0.0,4.9,5.6,0.0,0.0,14.9,119,127,-3.4
202503120MIA,MIA,advance,Duncan Robinson,26:48,.833,.833,1.000,.000,0.0,5.8,2.4,0.0,2.0,0.0,10.0,17.7,129,135,2.1
202503120MIA,MIA,advance,Terry Rozier,16:08,.438,.438,.375,.000,6.9,0.0,4.0,38.3,0.0,0.0,0.0,23.5,117,141,-2.2
202503120MIA,MIA,advance,Haywood Highsmith,14:05,.000,.000,1.000,.000,0.0,33.0,13.8,8.5,3.7,0.0,25.0,13.5,18,124,-21.4
202503120MIA,MIA,advance,Jaime Jaquez Jr.,6:03,1.500,1.500,1.000,.000,0.0,25.6,10.7,0.0,0.0,0.0,0.0,7.8,300,135,6.9
202503120MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,MIA,advance,Team Totals,240,.577,.560,.440,.167,20.9,64.5,39.2,67.5,15.3,6.1,10.9,100.0,113.9,130.4,
