game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150DEN,HOU,advance,Fred VanVleet,35:07,.615,.615,.692,.000,0.0,3.9,1.8,26.8,4.3,0.0,0.0,15.8,156,115,4.8
202501150DEN,HOU,advance,Amen Thompson,34:41,.496,.500,.000,.875,10.1,23.7,16.4,0.0,5.9,6.0,15.3,16.1,99,104,-3.8
202501150DEN,HOU,advance,Jalen Green,29:36,.871,.813,.625,.500,4.0,0.0,2.1,24.7,0.0,3.5,4.9,29.6,179,124,18.8
202501150DEN,HOU,advance,Dillon Brooks,26:12,.600,.600,.800,.000,0.0,5.2,2.4,0.0,3.9,0.0,16.7,9.8,102,116,-5.7
202501150DEN,HOU,advance,Alperen ÅengÃ¼n,25:39,.457,.429,.048,.095,13.7,32.1,22.2,46.6,4.0,0.0,4.4,38.1,123,110,4.8
202501150DEN,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150DEN,HOU,advance,Cam Whitmore,23:56,.727,.727,.364,.000,9.8,40.1,23.8,5.7,2.1,4.4,8.3,21.4,142,110,6.0
202501150DEN,HOU,advance,Jeff Green,20:34,.667,.667,.833,.000,0.0,13.3,6.1,0.0,0.0,5.1,0.0,12.4,141,119,-6.0
202501150DEN,HOU,advance,Jae'Sean Tate,17:33,.600,.600,.200,.000,20.0,7.8,14.4,6.7,0.0,0.0,0.0,12.2,155,124,-6.0
202501150DEN,HOU,advance,Aaron Holiday,7:30,.000,.000,1.000,.000,0.0,0.0,0.0,26.1,6.8,0.0,0.0,5.7,111,110,-2.4
202501150DEN,HOU,advance,Steven Adams,7:07,1.000,1.000,.000,.000,32.9,19.3,26.6,16.0,0.0,14.7,50.0,12.0,135,113,4.8
202501150DEN,HOU,advance,Reed Sheppard,6:15,.000,.000,.667,.000,0.0,21.9,10.1,15.7,0.0,0.0,25.0,27.3,21,122,-34.8
202501150DEN,HOU,advance,Jeenathan Williams,5:50,1.125,1.125,.250,.000,0.0,0.0,0.0,51.2,8.7,0.0,0.0,29.3,226,105,41.3
202501150DEN,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150DEN,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150DEN,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150DEN,HOU,advance,Team Totals,240,.631,.612,.404,.181,34.1,74.3,52.6,57.1,14.8,13.0,9.8,100.0,135.4,114.2,
