game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150PHI,NYK,basic,Josh Hart,49:25,4,9,.444,0,3,.000,2,3,.667,5,12,17,12,4,0,3,3,10,20.2,+10
202501150PHI,NYK,basic,Jalen Brunson,45:28,14,22,.636,3,6,.500,7,9,.778,1,4,5,4,2,0,5,1,38,28.7,+7
202501150PHI,NYK,basic,OG Anunoby,44:30,6,16,.375,3,10,.300,2,2,1.000,0,4,4,4,1,0,2,1,17,10.8,-2
202501150PHI,NYK,basic,Mikal Bridges,43:28,9,19,.474,5,10,.500,0,0,,0,2,2,2,0,0,1,0,23,14.3,+3
202501150PHI,NYK,basic,Jericho Sims,22:46,3,5,.600,0,0,,2,4,.500,6,1,7,0,0,0,1,4,8,6.8,-3
202501150PHI,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150PHI,NYK,basic,Precious Achiuwa,30:08,4,6,.667,0,0,,2,4,.500,2,4,6,1,1,3,1,2,10,11.2,+9
202501150PHI,NYK,basic,Miles McBride,21:47,4,5,.800,3,4,.750,2,2,1.000,1,2,3,3,1,0,0,1,13,15.1,+5
202501150PHI,NYK,basic,Cameron Payne,7:28,2,4,.500,2,4,.500,0,0,,0,1,1,2,1,0,0,2,6,5.9,+1
202501150PHI,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,basic,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,basic,Team Totals,265,46,86,.535,16,37,.432,17,24,.708,15,30,45,28,10,3,16,14,125,,
