game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220ATL,ATL,basic,Trae Young,40:07,5,13,.385,1,4,.250,2,4,.500,0,2,2,9,2,0,5,3,13,7.8,-5
202501220ATL,ATL,basic,Jalen Johnson,37:32,8,21,.381,0,6,.000,1,1,1.000,1,8,9,4,6,0,2,0,17,15.4,-6
202501220ATL,ATL,basic,Dyson Daniels,32:50,10,21,.476,0,5,.000,0,1,.000,4,6,10,2,2,0,1,1,20,15.5,-3
202501220ATL,ATL,basic,Onyeka Okongwu,26:48,3,7,.429,0,1,.000,3,4,.750,5,5,10,3,1,1,2,3,9,10.5,-2
202501220ATL,ATL,basic,Vit Krejci,22:36,3,6,.500,3,5,.600,0,0,,0,1,1,3,0,0,0,2,9,7.6,-6
202501220ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220ATL,ATL,basic,De'Andre Hunter,29:55,2,14,.143,0,9,.000,6,6,1.000,0,0,0,3,1,0,2,1,10,1.7,-14
202501220ATL,ATL,basic,Clint Capela,21:12,6,8,.750,0,0,,4,5,.800,5,5,10,0,1,2,1,3,16,17.6,-8
202501220ATL,ATL,basic,Bogdan BogdanoviÄ,19:25,0,9,.000,0,4,.000,2,2,1.000,0,3,3,1,1,0,0,0,2,-1.7,-15
202501220ATL,ATL,basic,Garrison Mathews,9:35,2,4,.500,2,4,.500,2,3,.667,0,2,2,0,0,0,0,1,8,5.8,+9
202501220ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,ATL,basic,Larry Nance Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,ATL,basic,Team Totals,240,39,103,.379,6,38,.158,20,26,.769,15,32,47,25,14,3,14,14,104,,
