game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250ORL,BRK,advance,Cameron Johnson,35:24,.450,.417,.833,.250,3.2,4.0,3.6,9.2,0.0,3.0,13.1,18.7,88,123,-6.9
202410250ORL,BRK,advance,Cam Thomas,35:03,.585,.500,.294,.471,3.3,20.1,10.8,16.2,0.0,0.0,12.8,29.0,110,123,1.0
202410250ORL,BRK,advance,Dennis Schr̦der,32:27,.727,.708,.333,.333,0.0,4.4,1.9,36.0,1.5,0.0,12.7,21.0,135,121,6.7
202410250ORL,BRK,advance,Dorian Finney-Smith,26:27,.750,.750,.600,.000,13.0,16.0,14.3,0.0,1.9,0.0,9.1,17.9,132,120,7.5
202410250ORL,BRK,advance,Ben Simmons,23:54,.518,.400,.000,.800,0.0,35.4,15.9,19.4,2.0,4.5,37.2,19.4,77,113,-7.3
202410250ORL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250ORL,BRK,advance,Nic Claxton,20:26,.410,.250,.000,.500,5.6,27.6,15.5,21.6,2.4,5.2,17.0,12.4,101,113,2.8
202410250ORL,BRK,advance,Ziaire Williams,18:42,.500,.500,.286,.000,6.1,45.3,23.6,9.4,2.6,0.0,12.5,18.5,95,114,-1.9
202410250ORL,BRK,advance,Shake Milton,16:35,.750,.750,1.000,.000,0.0,8.5,3.8,18.0,0.0,0.0,0.0,5.2,167,124,-2.7
202410250ORL,BRK,advance,Noah Clowney,15:48,.438,.438,.500,.000,7.2,8.9,8.0,0.0,3.1,0.0,11.1,24.6,81,117,-7.6
202410250ORL,BRK,advance,Jalen Wilson,13:10,.000,.000,.667,.000,0.0,10.7,4.8,20.8,3.7,0.0,40.0,16.4,24,115,-17.1
202410250ORL,BRK,advance,Keon Johnson,2:04,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,66,124,-30.3
202410250ORL,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,advance,Team Totals,240,.547,.506,.446,.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3,
