game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290BOS,IND,basic,Tyrese Haliburton,36:08,11,19,.579,1,6,.167,8,9,.889,0,6,6,7,1,0,0,0,31,29.4,+13
202412290BOS,IND,basic,Andrew Nembhard,33:17,6,12,.500,1,1,1.000,4,5,.800,1,7,8,8,0,1,2,3,17,16.5,+23
202412290BOS,IND,basic,Myles Turner,32:37,5,8,.625,0,1,.000,3,4,.750,1,5,6,3,0,0,0,0,13,13.3,+12
202412290BOS,IND,basic,Pascal Siakam,30:51,6,11,.545,1,2,.500,4,4,1.000,0,8,8,6,3,1,2,3,17,18.8,+10
202412290BOS,IND,basic,Bennedict Mathurin,29:27,6,8,.750,1,1,1.000,1,1,1.000,1,4,5,1,0,0,2,2,14,10.6,+9
202412290BOS,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290BOS,IND,basic,Jarace Walker,25:18,4,8,.500,3,5,.600,1,2,.500,0,5,5,0,0,0,1,1,12,7.7,+3
202412290BOS,IND,basic,Ben Sheppard,21:08,3,8,.375,2,5,.400,0,0,,2,2,4,1,0,0,0,5,8,4.3,-4
202412290BOS,IND,basic,Thomas Bryant,15:23,4,6,.667,0,1,.000,0,0,,3,0,3,0,1,0,0,2,8,7.7,-3
202412290BOS,IND,basic,T.J. McConnell,13:35,1,6,.167,0,1,.000,1,2,.500,3,2,5,1,1,0,2,1,3,0.8,-10
202412290BOS,IND,basic,Johnny Furphy,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412290BOS,IND,basic,Quenton Jackson,1:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412290BOS,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290BOS,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290BOS,IND,basic,Team Totals,240,46,87,.529,9,23,.391,22,27,.815,11,39,50,27,6,2,9,17,123,,
