game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080GSW,DET,basic,Cade Cunningham,37:34,10,17,.588,2,3,.667,9,10,.900,0,4,4,5,2,2,9,2,31,21.0,+4
202503080GSW,DET,basic,Tobias Harris,36:00,4,11,.364,0,2,.000,7,8,.875,1,11,12,2,0,0,1,2,15,12.1,-6
202503080GSW,DET,basic,Jalen Duren,29:21,6,11,.545,0,0,,1,3,.333,5,8,13,2,1,0,1,5,13,12.2,-16
202503080GSW,DET,basic,Tim Hardaway Jr.,29:20,2,9,.222,1,6,.167,1,2,.500,0,2,2,2,2,0,0,2,6,3.3,-4
202503080GSW,DET,basic,Ausar Thompson,17:38,2,6,.333,0,0,,2,2,1.000,5,0,5,0,1,1,4,5,6,1.8,-1
202503080GSW,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080GSW,DET,basic,Malik Beasley,27:46,6,14,.429,2,7,.286,3,6,.500,0,2,2,1,4,1,1,3,17,12.2,-4
202503080GSW,DET,basic,Dennis Schr̦der,24:49,5,8,.625,0,2,.000,1,2,.500,0,0,0,4,2,0,2,3,11,8.6,-7
202503080GSW,DET,basic,Isaiah Stewart,17:08,2,3,.667,0,0,,3,3,1.000,0,3,3,1,0,0,2,4,7,3.7,+6
202503080GSW,DET,basic,Ron Holland,10:33,2,5,.400,0,2,.000,0,0,,1,0,1,0,0,0,0,0,4,2.0,0
202503080GSW,DET,basic,Simone Fontecchio,9:51,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,-0.9,+3
202503080GSW,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,basic,Team Totals,240,39,85,.459,5,23,.217,27,36,.750,13,31,44,17,12,4,20,29,110,,
