game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140CHI,CHI,basic,Zach LaVine,38:02,10,22,.455,4,6,.667,1,3,.333,0,7,7,5,1,0,5,2,25,13.6,+6
202501140CHI,CHI,basic,Nikola Vučević,35:22,10,16,.625,1,2,.500,1,2,.500,7,8,15,2,1,1,3,3,22,20.6,+6
202501140CHI,CHI,basic,Josh Giddey,33:47,2,12,.167,1,6,.167,2,2,1.000,5,8,13,12,4,1,2,2,7,15.6,-8
202501140CHI,CHI,basic,Coby White,33:39,8,17,.471,1,8,.125,5,5,1.000,0,3,3,4,0,0,0,3,22,15.8,-6
202501140CHI,CHI,basic,Patrick Williams,20:03,3,7,.429,2,4,.500,0,0,,0,1,1,1,0,1,1,2,8,4.2,-19
202501140CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140CHI,CHI,basic,Lonzo Ball,24:50,4,10,.400,3,8,.375,0,0,,3,5,8,6,1,1,3,4,11,10.5,+10
202501140CHI,CHI,basic,Julian Phillips,14:07,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,2,0,0,0,1.3,+1
202501140CHI,CHI,basic,Jalen Smith,13:52,6,9,.667,1,4,.250,0,0,,3,1,4,0,0,0,1,2,13,9.7,-17
202501140CHI,CHI,basic,Matas Buzelis,11:56,2,6,.333,1,3,.333,0,0,,0,4,4,0,0,0,0,0,5,2.8,-2
202501140CHI,CHI,basic,Talen Horton-Tucker,8:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
202501140CHI,CHI,basic,Dalen Terry,6:08,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-7
202501140CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,CHI,basic,Team Totals,240,45,102,.441,14,43,.326,9,12,.750,18,39,57,31,8,6,15,19,113,,
