game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270MIL,DEN,advance,Jamal Murray,39:38,.500,.500,.250,.000,2.2,5.0,3.5,16.8,1.1,0.0,9.1,21.7,102,118,-1.0
202502270MIL,DEN,advance,Nikola JokiÄ,37:32,.839,.844,.125,.438,2.3,34.6,17.4,42.1,1.2,0.0,20.8,25.1,137,113,15.3
202502270MIL,DEN,advance,Michael Porter Jr.,35:02,.273,.273,.500,.000,14.9,11.4,13.3,10.2,1.3,0.0,4.3,25.7,77,117,-8.5
202502270MIL,DEN,advance,Aaron Gordon,32:50,.346,.346,.462,.000,2.7,12.2,7.1,7.1,1.4,2.6,13.3,17.9,72,114,-7.6
202502270MIL,DEN,advance,Christian Braun,31:11,.528,.455,.182,.273,2.8,28.9,14.9,11.7,2.9,0.0,0.0,15.4,123,110,2.0
202502270MIL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270MIL,DEN,advance,Russell Westbrook,25:11,.372,.346,.308,.077,6.9,15.9,11.1,24.2,1.8,0.0,6.9,22.4,94,115,-1.8
202502270MIL,DEN,advance,Julian Strawther,19:48,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.7,106,122,-1.5
202502270MIL,DEN,advance,DeAndre Jordan,10:15,1.000,1.000,.000,.000,8.5,39.0,22.7,0.0,0.0,0.0,0.0,3.8,206,115,-1.3
202502270MIL,DEN,advance,Zeke Nnaji,8:33,1.000,1.000,.000,.000,10.2,11.7,10.9,0.0,5.3,10.0,0.0,4.6,206,99,9.0
202502270MIL,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,advance,Team Totals,240,.510,.490,.324,.105,25.5,85.4,53.4,59.6,7.6,3.6,10.6,100.0,106.0,114.5,
