game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020BOS,BOS,basic,Jayson Tatum,38:17,4,15,.267,1,7,.143,7,8,.875,0,11,11,7,0,0,6,5,16,6.9,-2
202503020BOS,BOS,basic,Jaylen Brown,36:36,6,15,.400,2,4,.500,8,9,.889,0,5,5,8,2,2,5,2,22,18.2,+10
202503020BOS,BOS,basic,Al Horford,34:57,7,12,.583,1,3,.333,4,4,1.000,3,5,8,0,3,0,2,1,19,17.6,+4
202503020BOS,BOS,basic,Derrick White,33:17,6,13,.462,5,11,.455,0,0,,1,2,3,2,2,0,0,2,17,14.2,+6
202503020BOS,BOS,basic,Luke Kornet,30:46,3,5,.600,0,0,,2,4,.500,1,0,1,4,0,1,0,2,8,8.3,-4
202503020BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020BOS,BOS,basic,Payton Pritchard,25:47,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,0,0,1,11,9.7,+10
202503020BOS,BOS,basic,Sam Hauser,17:19,3,4,.750,2,3,.667,0,0,,1,2,3,1,0,1,1,0,8,8.1,+3
202503020BOS,BOS,basic,Neemias Queta,16:41,4,5,.800,0,0,,0,0,,3,7,10,1,0,0,0,4,8,9.4,+11
202503020BOS,BOS,basic,Torrey Craig,6:20,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,0,1,1,0.1,-3
202503020BOS,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,basic,Team Totals,240,37,78,.474,14,34,.412,22,27,.815,10,35,45,26,7,4,14,18,110,,
